composition gfa{AM,CR} processing{meltspin,sputtering}
Co41.695000Fe13.953000Zr44.352000 AM sputtering
Co41.119000Fe13.066000Zr45.814000 AM sputtering
Co40.492000Fe12.236000Zr47.273000 AM sputtering
Co39.815000Fe11.454000Zr48.731000 AM sputtering
Co42.712000Fe36.820000Zr20.469000 CR sputtering
Co43.455000Fe34.920000Zr21.626000 CR sputtering
Co44.113000Fe33.073000Zr22.814000 CR sputtering
Co44.683000Fe31.289000Zr24.028000 CR sputtering
Co45.166000Fe29.566000Zr25.269000 CR sputtering
Co45.557000Fe27.911000Zr26.532000 CR sputtering
Co45.859000Fe26.323000Zr27.817000 CR sputtering
Co46.073000Fe24.802000Zr29.125000 AM sputtering
Co46.198000Fe23.353000Zr30.450000 AM sputtering
Co46.236000Fe21.970000Zr31.794000 AM sputtering
Co46.191000Fe20.658000Zr33.151000 AM sputtering
Co46.065000Fe19.413000Zr34.522000 AM sputtering
Co45.860000Fe18.233000Zr35.908000 AM sputtering
Co45.580000Fe17.118000Zr37.302000 AM sputtering
Co45.228000Fe16.065000Zr38.708000 AM sputtering
Co44.808000Fe15.073000Zr40.119000 AM sputtering
Co44.324000Fe14.138000Zr41.538000 AM sputtering
Co43.779000Fe13.257000Zr42.964000 AM sputtering
Co43.177000Fe12.431000Zr44.393000 AM sputtering
Co42.521000Fe11.653000Zr45.827000 AM sputtering
Co41.816000Fe10.923000Zr47.261000 AM sputtering
Co44.451000Fe36.635000Zr18.914000 CR sputtering
Co45.256000Fe34.762000Zr19.981000 CR sputtering
Co45.979000Fe32.942000Zr21.079000 CR sputtering
Co46.613000Fe31.185000Zr22.202000 CR sputtering
Co47.160000Fe29.486000Zr23.354000 CR sputtering
Co47.616000Fe27.856000Zr24.529000 CR sputtering
Co47.982000Fe26.292000Zr25.727000 CR sputtering
Co48.258000Fe24.792000Zr26.950000 CR sputtering
Co48.445000Fe23.363000Zr28.192000 AM sputtering
Co48.545000Fe22.000000Zr29.455000 AM sputtering
Co48.559000Fe20.706000Zr30.736000 AM sputtering
Co48.489000Fe19.478000Zr32.034000 AM sputtering
Co48.338000Fe18.313000Zr33.350000 AM sputtering
Co48.109000Fe17.212000Zr34.679000 AM sputtering
Co47.805000Fe16.171000Zr36.024000 AM sputtering
Co47.429000Fe15.190000Zr37.380000 AM sputtering
Co46.986000Fe14.266000Zr38.748000 AM sputtering
Co46.477000Fe13.394000Zr40.129000 AM sputtering
Co45.907000Fe12.575000Zr41.517000 AM sputtering
Co45.279000Fe11.804000Zr42.917000 AM sputtering
Co44.598000Fe11.080000Zr44.322000 AM sputtering
Co46.206000Fe36.351000Zr17.442000 CR sputtering
Co47.070000Fe34.507000Zr18.422000 CR sputtering
Co47.853000Fe32.716000Zr19.432000 CR sputtering
Co48.548000Fe30.985000Zr20.467000 CR sputtering
Co49.157000Fe29.314000Zr21.530000 CR sputtering
Co49.675000Fe27.709000Zr22.616000 CR sputtering
Co50.103000Fe26.170000Zr23.727000 CR sputtering
Co50.442000Fe24.695000Zr24.863000 CR sputtering
Co50.690000Fe23.289000Zr26.021000 CR sputtering
Co50.851000Fe21.947000Zr27.202000 AM sputtering
Co50.924000Fe20.674000Zr28.402000 AM sputtering
Co50.912000Fe19.466000Zr29.623000 AM sputtering
Co50.816000Fe18.319000Zr30.864000 AM sputtering
Co50.641000Fe17.236000Zr32.123000 AM sputtering
Co50.388000Fe16.211000Zr33.401000 AM sputtering
Co50.061000Fe15.245000Zr34.694000 AM sputtering
Co49.663000Fe14.334000Zr36.003000 AM sputtering
Co49.196000Fe13.475000Zr37.330000 AM sputtering
Co48.665000Fe12.667000Zr38.669000 AM sputtering
Co48.071000Fe11.905000Zr40.023000 AM sputtering
Co47.421000Fe11.191000Zr41.389000 AM sputtering
Co46.715000Fe10.519000Zr42.766000 AM sputtering
Co47.973000Fe35.973000Zr16.054000 CR sputtering
Co48.892000Fe34.158000Zr16.949000 CR sputtering
Co49.731000Fe32.396000Zr17.873000 CR sputtering
Co50.484000Fe30.694000Zr18.822000 CR sputtering
Co51.151000Fe29.051000Zr19.798000 CR sputtering
Co51.729000Fe27.473000Zr20.798000 CR sputtering
Co52.217000Fe25.961000Zr21.822000 CR sputtering
Co52.616000Fe24.512000Zr22.872000 CR sputtering
Co52.924000Fe23.131000Zr23.945000 CR sputtering
Co53.144000Fe21.814000Zr25.042000 CR sputtering
Co53.276000Fe20.564000Zr26.160000 AM sputtering
Co53.322000Fe19.378000Zr27.300000 AM sputtering
Co53.283000Fe18.253000Zr28.464000 AM sputtering
Co53.164000Fe17.189000Zr29.647000 AM sputtering
Co52.964000Fe16.183000Zr30.853000 AM sputtering
Co52.688000Fe15.235000Zr32.077000 AM sputtering
Co52.339000Fe14.341000Zr33.320000 AM sputtering
Co51.918000Fe13.496000Zr34.585000 AM sputtering
Co51.431000Fe12.703000Zr35.866000 AM sputtering
Co50.878000Fe11.955000Zr37.168000 AM sputtering
Co50.264000Fe11.252000Zr38.484000 AM sputtering
Co49.593000Fe10.591000Zr39.816000 AM sputtering
Co49.748000Fe35.504000Zr14.747000 CR sputtering
Co50.718000Fe33.720000Zr15.562000 CR sputtering
Co51.609000Fe31.987000Zr16.404000 CR sputtering
Co52.416000Fe30.315000Zr17.269000 CR sputtering
Co53.138000Fe28.701000Zr18.161000 CR sputtering
Co53.771000Fe27.152000Zr19.076000 CR sputtering
Co54.316000Fe25.668000Zr20.016000 CR sputtering
Co54.772000Fe24.247000Zr20.981000 CR sputtering
Co55.138000Fe22.894000Zr21.969000 CR sputtering
Co55.415000Fe21.603000Zr22.982000 CR sputtering
Co55.604000Fe20.378000Zr24.017000 CR sputtering
Co55.708000Fe19.217000Zr25.076000 CR sputtering
Co55.726000Fe18.114000Zr26.159000 AM sputtering
Co55.662000Fe17.074000Zr27.264000 AM sputtering
Co55.517000Fe16.089000Zr28.394000 AM sputtering
Co55.295000Fe15.161000Zr29.544000 AM sputtering
Co54.997000Fe14.286000Zr30.717000 AM sputtering
Co54.626000Fe13.459000Zr31.914000 AM sputtering
Co54.186000Fe12.683000Zr33.131000 AM sputtering
Co53.679000Fe11.950000Zr34.371000 AM sputtering
Co53.108000Fe11.262000Zr35.630000 AM sputtering
Co52.476000Fe10.615000Zr36.909000 AM sputtering
Co51.529000Fe34.950000Zr13.521000 CR sputtering
Co52.545000Fe33.196000Zr14.259000 CR sputtering
Co53.484000Fe31.494000Zr15.023000 CR sputtering
Co54.339000Fe29.852000Zr15.809000 CR sputtering
Co55.112000Fe28.268000Zr16.620000 CR sputtering
Co55.797000Fe26.750000Zr17.453000 CR sputtering
Co56.394000Fe25.296000Zr18.310000 CR sputtering
Co56.903000Fe23.904000Zr19.193000 CR sputtering
Co57.324000Fe22.579000Zr20.098000 CR sputtering
Co57.656000Fe21.316000Zr21.028000 CR sputtering
Co57.901000Fe20.119000Zr21.980000 CR sputtering
Co58.059000Fe18.984000Zr22.957000 CR sputtering
Co58.134000Fe17.907000Zr23.960000 CR sputtering
Co58.125000Fe16.891000Zr24.985000 AM sputtering
Co58.035000Fe15.929000Zr26.036000 AM sputtering
Co57.867000Fe15.024000Zr27.110000 AM sputtering
Co57.622000Fe14.170000Zr28.208000 AM sputtering
Co57.304000Fe13.364000Zr29.332000 AM sputtering
Co56.915000Fe12.607000Zr30.479000 AM sputtering
Co56.456000Fe11.892000Zr31.652000 AM sputtering
Co55.932000Fe11.221000Zr32.846000 AM sputtering
Co55.346000Fe10.590000Zr34.064000 AM sputtering
Co53.311000Fe34.317000Zr12.373000 CR sputtering
Co54.368000Fe32.594000Zr13.039000 CR sputtering
Co55.349000Fe30.922000Zr13.728000 CR sputtering
Co56.249000Fe29.312000Zr14.439000 CR sputtering
Co57.068000Fe27.759000Zr15.173000 CR sputtering
Co57.799000Fe26.272000Zr15.928000 CR sputtering
Co58.445000Fe24.849000Zr16.707000 CR sputtering
Co59.004000Fe23.487000Zr17.509000 CR sputtering
Co59.474000Fe22.192000Zr18.333000 CR sputtering
Co59.858000Fe20.959000Zr19.183000 CR sputtering
Co60.155000Fe19.790000Zr20.054000 CR sputtering
Co60.367000Fe18.683000Zr20.950000 CR sputtering
Co60.495000Fe17.633000Zr21.872000 CR sputtering
Co60.540000Fe16.643000Zr22.817000 CR sputtering
Co60.504000Fe15.707000Zr23.789000 CR sputtering
Co60.390000Fe14.826000Zr24.784000 AM sputtering
Co60.199000Fe13.996000Zr25.805000 AM sputtering
Co59.934000Fe13.212000Zr26.854000 AM sputtering
Co59.597000Fe12.476000Zr27.927000 AM sputtering
Co59.191000Fe11.782000Zr29.028000 AM sputtering
Co58.717000Fe11.130000Zr30.153000 AM sputtering
Co58.180000Fe10.517000Zr31.304000 AM sputtering
Co55.090000Fe33.610000Zr11.300000 CR sputtering
Co56.183000Fe31.918000Zr11.899000 CR sputtering
Co57.202000Fe30.279000Zr12.519000 CR sputtering
Co58.141000Fe28.700000Zr13.159000 CR sputtering
Co59.000000Fe27.180000Zr13.820000 CR sputtering
Co59.773000Fe25.725000Zr14.502000 CR sputtering
Co60.462000Fe24.333000Zr15.205000 CR sputtering
Co61.066000Fe23.003000Zr15.931000 CR sputtering
Co61.583000Fe21.739000Zr16.678000 CR sputtering
Co62.014000Fe20.536000Zr17.450000 CR sputtering
Co62.360000Fe19.397000Zr18.243000 CR sputtering
Co62.621000Fe18.319000Zr19.060000 CR sputtering
Co62.799000Fe17.299000Zr19.902000 CR sputtering
Co62.896000Fe16.336000Zr20.768000 CR sputtering
Co62.913000Fe15.427000Zr21.661000 CR sputtering
Co62.851000Fe14.571000Zr22.577000 CR sputtering
Co62.714000Fe13.766000Zr23.521000 CR sputtering
Co62.502000Fe13.006000Zr24.492000 AM sputtering
Co62.219000Fe12.293000Zr25.489000 AM sputtering
Co61.865000Fe11.620000Zr26.515000 AM sputtering
Co61.445000Fe10.989000Zr27.566000 AM sputtering
Co60.959000Fe10.396000Zr28.645000 AM sputtering
Co56.861000Fe32.837000Zr10.302000 CR sputtering
Co57.985000Fe31.177000Zr10.838000 CR sputtering
Co59.037000Fe29.570000Zr11.393000 CR sputtering
Co60.010000Fe28.024000Zr11.966000 CR sputtering
Co60.904000Fe26.536000Zr12.560000 CR sputtering
Co61.714000Fe25.114000Zr13.172000 CR sputtering
Co62.441000Fe23.754000Zr13.804000 CR sputtering
Co63.085000Fe22.457000Zr14.458000 CR sputtering
Co63.643000Fe21.225000Zr15.132000 CR sputtering
Co64.117000Fe20.054000Zr15.829000 CR sputtering
Co64.507000Fe18.946000Zr16.547000 CR sputtering
Co64.814000Fe17.899000Zr17.288000 CR sputtering
Co65.039000Fe16.907000Zr18.053000 CR sputtering
Co65.184000Fe15.974000Zr18.842000 CR sputtering
Co65.251000Fe15.092000Zr19.657000 CR sputtering
Co65.240000Fe14.264000Zr20.496000 CR sputtering
Co65.154000Fe13.484000Zr21.362000 CR sputtering
Co64.995000Fe12.750000Zr22.256000 CR sputtering
Co64.764000Fe12.060000Zr23.175000 CR sputtering
Co64.464000Fe11.411000Zr24.124000 AM sputtering
Co64.098000Fe10.802000Zr25.100000 AM sputtering
Co63.666000Fe10.229000Zr26.105000 AM sputtering
Co58.621000Fe32.004000Zr9.375000 CR sputtering
Co59.770000Fe30.377000Zr9.852000 CR sputtering
Co60.849000Fe28.803000Zr10.348000 CR sputtering
Co61.850000Fe27.290000Zr10.860000 CR sputtering
Co62.774000Fe25.836000Zr11.390000 CR sputtering
Co63.616000Fe24.446000Zr11.937000 CR sputtering
Co64.376000Fe23.120000Zr12.503000 CR sputtering
Co65.054000Fe21.856000Zr13.090000 CR sputtering
Co65.648000Fe20.657000Zr13.695000 CR sputtering
Co66.161000Fe19.518000Zr14.321000 CR sputtering
Co66.590000Fe18.443000Zr14.967000 CR sputtering
Co66.938000Fe17.426000Zr15.636000 CR sputtering
Co67.206000Fe16.466000Zr16.328000 CR sputtering
Co67.396000Fe15.562000Zr17.042000 CR sputtering
Co67.509000Fe14.709000Zr17.782000 CR sputtering
Co67.546000Fe13.909000Zr18.546000 CR sputtering
Co67.509000Fe13.156000Zr19.335000 CR sputtering
Co67.400000Fe12.448000Zr20.152000 CR sputtering
Co67.222000Fe11.783000Zr20.995000 CR sputtering
Co66.974000Fe11.158000Zr21.868000 CR sputtering
Co66.661000Fe10.572000Zr22.767000 CR sputtering
Co66.283000Fe10.021000Zr23.696000 AM sputtering
Co59.128000Fe32.767000Zr8.106000 CR sputtering
Co60.365000Fe31.120000Zr8.515000 CR sputtering
Co61.535000Fe29.526000Zr8.939000 CR sputtering
Co62.636000Fe27.985000Zr9.380000 CR sputtering
Co63.660000Fe26.505000Zr9.835000 CR sputtering
Co64.608000Fe25.085000Zr10.307000 CR sputtering
Co65.476000Fe23.730000Zr10.794000 CR sputtering
Co66.263000Fe22.438000Zr11.299000 CR sputtering
Co66.970000Fe21.207000Zr11.822000 CR sputtering
Co67.595000Fe20.042000Zr12.363000 CR sputtering
Co68.140000Fe18.937000Zr12.923000 CR sputtering
Co68.604000Fe17.893000Zr13.503000 CR sputtering
Co68.989000Fe16.909000Zr14.102000 CR sputtering
Co69.296000Fe15.980000Zr14.725000 CR sputtering
Co69.525000Fe15.106000Zr15.368000 CR sputtering
Co69.680000Fe14.283000Zr16.036000 CR sputtering
Co69.762000Fe13.511000Zr16.727000 CR sputtering
Co69.771000Fe12.786000Zr17.443000 CR sputtering
Co69.710000Fe12.104000Zr18.186000 CR sputtering
Co69.581000Fe11.465000Zr18.954000 CR sputtering
Co69.385000Fe10.865000Zr19.751000 CR sputtering
Co69.123000Fe10.302000Zr20.574000 CR sputtering
Co68.799000Fe9.774000Zr21.427000 CR sputtering
Co62.088000Fe30.191000Zr7.720000 CR sputtering
Co63.274000Fe28.630000Zr8.096000 CR sputtering
Co64.391000Fe27.123000Zr8.486000 CR sputtering
Co65.433000Fe25.677000Zr8.889000 CR sputtering
Co66.401000Fe24.292000Zr9.308000 CR sputtering
Co67.289000Fe22.971000Zr9.740000 CR sputtering
Co68.098000Fe21.714000Zr10.188000 CR sputtering
Co68.829000Fe20.518000Zr10.653000 CR sputtering
Co69.479000Fe19.387000Zr11.134000 CR sputtering
Co70.051000Fe18.315000Zr11.633000 CR sputtering
Co70.544000Fe17.305000Zr12.150000 CR sputtering
Co70.960000Fe16.353000Zr12.686000 CR sputtering
Co71.301000Fe15.456000Zr13.243000 CR sputtering
Co71.567000Fe14.613000Zr13.820000 CR sputtering
Co71.760000Fe13.820000Zr14.420000 CR sputtering
Co71.881000Fe13.077000Zr15.042000 CR sputtering
Co71.933000Fe12.380000Zr15.687000 CR sputtering
Co71.916000Fe11.725000Zr16.358000 CR sputtering
Co71.834000Fe11.112000Zr17.054000 CR sputtering
Co71.686000Fe10.537000Zr17.777000 CR sputtering
Co71.475000Fe9.998000Zr18.527000 CR sputtering
Co63.787000Fe29.225000Zr6.988000 CR sputtering
Co64.983000Fe27.697000Zr7.319000 CR sputtering
Co66.112000Fe26.224000Zr7.663000 CR sputtering
Co67.167000Fe24.814000Zr8.019000 CR sputtering
Co68.148000Fe23.463000Zr8.389000 CR sputtering
Co69.051000Fe22.178000Zr8.771000 CR sputtering
Co69.877000Fe20.956000Zr9.167000 CR sputtering
Co70.626000Fe19.795000Zr9.579000 CR sputtering
Co71.296000Fe18.699000Zr10.005000 CR sputtering
Co71.891000Fe17.661000Zr10.448000 CR sputtering
Co72.408000Fe16.685000Zr10.907000 CR sputtering
Co72.850000Fe15.766000Zr11.384000 CR sputtering
Co73.219000Fe14.900000Zr11.880000 CR sputtering
Co73.516000Fe14.089000Zr12.395000 CR sputtering
Co73.743000Fe13.326000Zr12.931000 CR sputtering
Co73.900000Fe12.613000Zr13.488000 CR sputtering
Co73.990000Fe11.944000Zr14.067000 CR sputtering
Co74.014000Fe11.316000Zr14.670000 CR sputtering
Co73.974000Fe10.729000Zr15.296000 CR sputtering
Co73.871000Fe10.179000Zr15.949000 CR sputtering
Co73.708000Fe9.665000Zr16.627000 CR sputtering
Co66.659000Fe26.736000Zr6.605000 CR sputtering
Co67.794000Fe25.297000Zr6.908000 CR sputtering
Co68.856000Fe23.922000Zr7.221000 CR sputtering
Co69.846000Fe22.607000Zr7.547000 CR sputtering
Co70.759000Fe21.358000Zr7.883000 CR sputtering
Co71.596000Fe20.171000Zr8.233000 CR sputtering
Co72.358000Fe19.046000Zr8.596000 CR sputtering
Co73.043000Fe17.985000Zr8.972000 CR sputtering
Co73.655000Fe16.982000Zr9.363000 CR sputtering
Co74.191000Fe16.040000Zr9.769000 CR sputtering
Co74.655000Fe15.154000Zr10.192000 CR sputtering
Co75.048000Fe14.321000Zr10.632000 CR sputtering
Co75.370000Fe13.540000Zr11.089000 CR sputtering
Co75.626000Fe12.808000Zr11.566000 CR sputtering
Co75.814000Fe12.124000Zr12.062000 CR sputtering
Co75.938000Fe11.483000Zr12.579000 CR sputtering
Co75.999000Fe10.883000Zr13.119000 CR sputtering
Co75.998000Fe10.322000Zr13.680000 CR sputtering
Co75.937000Fe9.797000Zr14.266000 CR sputtering
Co69.435000Fe24.348000Zr6.216000 CR sputtering
Co70.500000Fe23.009000Zr6.491000 CR sputtering
Co71.493000Fe21.730000Zr6.777000 CR sputtering
Co72.411000Fe20.517000Zr7.072000 CR sputtering
Co73.254000Fe19.367000Zr7.379000 CR sputtering
Co74.025000Fe18.277000Zr7.698000 CR sputtering
Co74.719000Fe17.252000Zr8.029000 CR sputtering
Co75.342000Fe16.284000Zr8.374000 CR sputtering
Co75.893000Fe15.376000Zr8.732000 CR sputtering
Co76.373000Fe14.523000Zr9.104000 CR sputtering
Co76.785000Fe13.722000Zr9.493000 CR sputtering
Co77.129000Fe12.974000Zr9.898000 CR sputtering
Co77.408000Fe12.272000Zr10.320000 CR sputtering
Co77.623000Fe11.616000Zr10.760000 CR sputtering
Co77.777000Fe11.004000Zr11.220000 CR sputtering
Co77.870000Fe10.431000Zr11.700000 CR sputtering
Co77.903000Fe9.896000Zr12.200000 CR sputtering
Co72.094000Fe22.081000Zr5.825000 CR sputtering
Co73.087000Fe20.839000Zr6.075000 CR sputtering
Co74.004000Fe19.662000Zr6.333000 CR sputtering
Co74.849000Fe18.549000Zr6.602000 CR sputtering
Co75.622000Fe17.496000Zr6.882000 CR sputtering
Co76.322000Fe16.506000Zr7.172000 CR sputtering
Co76.952000Fe15.573000Zr7.474000 CR sputtering
Co77.512000Fe14.699000Zr7.789000 CR sputtering
Co78.003000Fe13.880000Zr8.116000 CR sputtering
Co78.430000Fe13.112000Zr8.459000 CR sputtering
Co78.791000Fe12.394000Zr8.815000 CR sputtering
Co79.089000Fe11.723000Zr9.188000 CR sputtering
Co79.327000Fe11.096000Zr9.577000 CR sputtering
Co79.505000Fe10.512000Zr9.983000 CR sputtering
Co79.626000Fe9.965000Zr10.409000 CR sputtering
Co74.623000Fe19.940000Zr5.437000 CR sputtering
Co75.537000Fe18.801000Zr5.662000 CR sputtering
Co76.379000Fe17.724000Zr5.897000 CR sputtering
Co77.150000Fe16.708000Zr6.141000 CR sputtering
Co77.851000Fe15.754000Zr6.395000 CR sputtering
Co78.484000Fe14.857000Zr6.660000 CR sputtering
Co79.048000Fe14.017000Zr6.935000 CR sputtering
Co79.547000Fe13.231000Zr7.222000 CR sputtering
Co79.983000Fe12.495000Zr7.522000 CR sputtering
Co80.356000Fe11.808000Zr7.835000 CR sputtering
Co80.670000Fe11.167000Zr8.163000 CR sputtering
Co80.926000Fe10.569000Zr8.506000 CR sputtering
Co81.125000Fe10.012000Zr8.864000 CR sputtering
Co77.841000Fe16.899000Zr5.259000 CR sputtering
Co78.608000Fe15.920000Zr5.472000 CR sputtering
Co79.305000Fe15.002000Zr5.694000 CR sputtering
Co79.936000Fe14.140000Zr5.924000 CR sputtering
Co80.501000Fe13.334000Zr6.165000 CR sputtering
Co81.003000Fe12.581000Zr6.416000 CR sputtering
Co81.445000Fe11.877000Zr6.678000 CR sputtering
Co81.826000Fe11.221000Zr6.952000 CR sputtering
Co82.152000Fe10.609000Zr7.240000 CR sputtering
Co10.340000Fe60.195000Zr29.466000 AM sputtering
Co10.601000Fe57.897000Zr31.502000 AM sputtering
Co10.837000Fe55.584000Zr33.579000 AM sputtering
Co11.045000Fe53.261000Zr35.694000 AM sputtering
Co11.225000Fe50.945000Zr37.830000 AM sputtering
Co11.375000Fe48.644000Zr39.981000 AM sputtering
Co11.495000Fe46.365000Zr42.141000 AM sputtering
Co11.584000Fe44.123000Zr44.293000 AM sputtering
Co11.643000Fe41.922000Zr46.436000 AM sputtering
Co10.239000Fe65.766000Zr23.996000 CR sputtering
Co10.579000Fe63.589000Zr25.832000 CR sputtering
Co10.898000Fe61.369000Zr27.733000 AM sputtering
Co11.195000Fe59.111000Zr29.694000 AM sputtering
Co11.465000Fe56.832000Zr31.702000 AM sputtering
Co11.708000Fe54.537000Zr33.755000 AM sputtering
Co11.921000Fe52.242000Zr35.836000 AM sputtering
Co12.104000Fe49.956000Zr37.941000 AM sputtering
Co12.254000Fe47.683000Zr40.062000 AM sputtering
Co12.372000Fe45.443000Zr42.186000 AM sputtering
Co12.457000Fe43.235000Zr44.309000 AM sputtering
Co12.508000Fe41.075000Zr46.417000 AM sputtering
Co12.528000Fe38.966000Zr48.506000 AM sputtering
Co10.355000Fe68.828000Zr20.817000 CR sputtering
Co10.748000Fe66.753000Zr22.499000 CR sputtering
Co11.124000Fe64.626000Zr24.250000 CR sputtering
Co11.480000Fe62.451000Zr26.069000 CR sputtering
Co11.814000Fe60.234000Zr27.952000 AM sputtering
Co12.121000Fe57.992000Zr29.887000 AM sputtering
Co12.401000Fe55.728000Zr31.871000 AM sputtering
Co12.650000Fe53.459000Zr33.891000 AM sputtering
Co12.867000Fe51.192000Zr35.941000 AM sputtering
Co13.051000Fe48.933000Zr38.017000 AM sputtering
Co13.200000Fe46.698000Zr40.102000 AM sputtering
Co13.314000Fe44.491000Zr42.195000 AM sputtering
Co13.393000Fe42.325000Zr44.283000 AM sputtering
Co13.436000Fe40.204000Zr46.359000 AM sputtering
Co13.445000Fe38.132000Zr48.423000 AM sputtering
Co10.409000Fe71.626000Zr17.965000 CR sputtering
Co10.850000Fe69.669000Zr19.481000 CR sputtering
Co11.280000Fe67.645000Zr21.075000 CR sputtering
Co11.693000Fe65.566000Zr22.741000 CR sputtering
Co12.087000Fe63.437000Zr24.476000 CR sputtering
Co12.459000Fe61.263000Zr26.278000 AM sputtering
Co12.805000Fe59.060000Zr28.135000 AM sputtering
Co13.124000Fe56.830000Zr30.047000 AM sputtering
Co13.411000Fe54.590000Zr31.999000 AM sputtering
Co13.665000Fe52.346000Zr33.988000 AM sputtering
Co13.886000Fe50.105000Zr36.010000 AM sputtering
Co14.069000Fe47.883000Zr38.048000 AM sputtering
Co14.216000Fe45.681000Zr40.103000 AM sputtering
Co14.325000Fe43.516000Zr42.159000 AM sputtering
Co14.396000Fe41.390000Zr44.214000 AM sputtering
Co14.429000Fe39.308000Zr46.263000 AM sputtering
Co14.425000Fe37.281000Zr48.294000 AM sputtering
Co10.406000Fe74.163000Zr15.431000 CR sputtering
Co10.891000Fe72.324000Zr16.786000 CR sputtering
Co11.367000Fe70.417000Zr18.216000 CR sputtering
Co11.834000Fe68.441000Zr19.724000 CR sputtering
Co12.286000Fe66.410000Zr21.304000 CR sputtering
Co12.719000Fe64.326000Zr22.954000 CR sputtering
Co13.132000Fe62.195000Zr24.673000 CR sputtering
Co13.519000Fe60.031000Zr26.450000 AM sputtering
Co13.879000Fe57.837000Zr28.284000 AM sputtering
Co14.206000Fe55.629000Zr30.165000 AM sputtering
Co14.501000Fe53.412000Zr32.087000 AM sputtering
Co14.760000Fe51.193000Zr34.047000 AM sputtering
Co14.981000Fe48.988000Zr36.031000 AM sputtering
Co15.163000Fe46.798000Zr38.038000 AM sputtering
Co15.305000Fe44.640000Zr40.055000 AM sputtering
Co15.407000Fe42.515000Zr42.077000 AM sputtering
Co15.469000Fe40.429000Zr44.102000 AM sputtering
Co15.490000Fe38.395000Zr46.115000 AM sputtering
Co15.471000Fe36.409000Zr48.119000 AM sputtering
Co10.353000Fe76.440000Zr13.206000 CR sputtering
Co10.875000Fe74.724000Zr14.401000 CR sputtering
Co11.394000Fe72.931000Zr15.674000 CR sputtering
Co11.908000Fe71.071000Zr17.021000 CR sputtering
Co12.413000Fe69.142000Zr18.445000 CR sputtering
Co12.905000Fe67.156000Zr19.939000 CR sputtering
Co13.379000Fe65.117000Zr21.504000 CR sputtering
Co13.834000Fe63.028000Zr23.138000 CR sputtering
Co14.263000Fe60.904000Zr24.833000 CR sputtering
Co14.666000Fe58.747000Zr26.587000 AM sputtering
Co15.036000Fe56.572000Zr28.391000 AM sputtering
Co15.373000Fe54.385000Zr30.242000 AM sputtering
Co15.674000Fe52.192000Zr32.134000 AM sputtering
Co15.935000Fe50.008000Zr34.057000 AM sputtering
Co16.156000Fe47.835000Zr36.009000 AM sputtering
Co16.335000Fe45.688000Zr37.977000 AM sputtering
Co16.471000Fe43.571000Zr39.958000 AM sputtering
Co16.565000Fe41.487000Zr41.948000 AM sputtering
Co16.615000Fe39.451000Zr43.935000 AM sputtering
Co16.622000Fe37.459000Zr45.919000 AM sputtering
Co16.586000Fe35.525000Zr47.889000 AM sputtering
Co10.811000Fe76.874000Zr12.315000 CR sputtering
Co11.366000Fe75.200000Zr13.434000 CR sputtering
Co11.922000Fe73.450000Zr14.628000 CR sputtering
Co12.474000Fe71.633000Zr15.893000 CR sputtering
Co13.019000Fe69.747000Zr17.234000 CR sputtering
Co13.551000Fe67.804000Zr18.644000 CR sputtering
Co14.068000Fe65.808000Zr20.124000 CR sputtering
Co14.566000Fe63.760000Zr21.674000 CR sputtering
Co15.040000Fe61.676000Zr23.284000 CR sputtering
Co15.487000Fe59.556000Zr24.957000 AM sputtering
Co15.903000Fe57.416000Zr26.681000 AM sputtering
Co16.284000Fe55.261000Zr28.455000 AM sputtering
Co16.629000Fe53.096000Zr30.276000 AM sputtering
Co16.933000Fe50.936000Zr32.131000 AM sputtering
Co17.196000Fe48.783000Zr34.021000 AM sputtering
Co17.415000Fe46.653000Zr35.933000 AM sputtering
Co17.589000Fe44.548000Zr37.863000 AM sputtering
Co17.718000Fe42.473000Zr39.809000 AM sputtering
Co17.800000Fe40.441000Zr41.759000 AM sputtering
Co17.837000Fe38.450000Zr43.714000 AM sputtering
Co17.828000Fe36.512000Zr45.660000 AM sputtering
Co10.707000Fe78.790000Zr10.503000 CR sputtering
Co11.292000Fe77.228000Zr11.480000 CR sputtering
Co11.882000Fe75.591000Zr12.526000 CR sputtering
Co12.476000Fe73.880000Zr13.645000 CR sputtering
Co13.066000Fe72.102000Zr14.832000 CR sputtering
Co13.652000Fe70.257000Zr16.091000 CR sputtering
Co14.226000Fe68.355000Zr17.419000 CR sputtering
Co14.787000Fe66.398000Zr18.815000 CR sputtering
Co15.330000Fe64.390000Zr20.280000 CR sputtering
Co15.850000Fe62.345000Zr21.806000 CR sputtering
Co16.343000Fe60.262000Zr23.395000 CR sputtering
Co16.806000Fe58.157000Zr25.037000 AM sputtering
Co17.234000Fe56.034000Zr26.732000 AM sputtering
Co17.625000Fe53.899000Zr28.476000 AM sputtering
Co17.975000Fe51.767000Zr30.258000 AM sputtering
Co18.283000Fe49.638000Zr32.080000 AM sputtering
Co18.544000Fe47.527000Zr33.928000 AM sputtering
Co18.760000Fe45.440000Zr35.801000 AM sputtering
Co18.927000Fe43.378000Zr37.695000 AM sputtering
Co19.046000Fe41.355000Zr39.599000 AM sputtering
Co19.116000Fe39.370000Zr41.514000 AM sputtering
Co19.138000Fe37.435000Zr43.427000 AM sputtering
Co19.112000Fe35.550000Zr45.338000 AM sputtering
Co11.179000Fe79.033000Zr9.788000 CR sputtering
