composition gfa{AM,CR} processing{melting,sputtering}
Fe10.293000Nb70.708000Ti18.999000 CR sputtering
Fe10.076000Nb72.206000Ti17.719000 CR sputtering
Fe9.849000Nb73.648000Ti16.503000 CR sputtering
Fe9.613000Nb75.036000Ti15.352000 CR sputtering
Fe9.369000Nb76.368000Ti14.263000 CR sputtering
Fe9.120000Nb77.644000Ti13.236000 CR sputtering
Fe8.865000Nb78.866000Ti12.270000 CR sputtering
Fe13.056000Nb50.211000Ti36.733000 CR sputtering
Fe13.040000Nb52.116000Ti34.844000 CR sputtering
Fe12.997000Nb54.002000Ti33.001000 CR sputtering
Fe12.929000Nb55.864000Ti31.207000 CR sputtering
Fe12.837000Nb57.699000Ti29.464000 CR sputtering
Fe12.722000Nb59.501000Ti27.777000 CR sputtering
Fe12.585000Nb61.269000Ti26.146000 CR sputtering
Fe12.428000Nb62.998000Ti24.574000 CR sputtering
Fe12.252000Nb64.685000Ti23.062000 CR sputtering
Fe12.059000Nb66.328000Ti21.613000 CR sputtering
Fe11.850000Nb67.924000Ti20.226000 CR sputtering
Fe11.627000Nb69.470000Ti18.903000 CR sputtering
Fe11.390000Nb70.966000Ti17.644000 CR sputtering
Fe11.142000Nb72.410000Ti16.447000 CR sputtering
Fe10.884000Nb73.802000Ti15.313000 CR sputtering
Fe10.617000Nb75.142000Ti14.241000 CR sputtering
Fe10.343000Nb76.429000Ti13.229000 CR sputtering
Fe10.062000Nb77.663000Ti12.275000 CR sputtering
Fe9.775000Nb78.847000Ti11.378000 CR sputtering
Fe14.585000Nb47.239000Ti38.176000 CR sputtering
Fe14.607000Nb49.122000Ti36.272000 CR sputtering
Fe14.598000Nb50.990000Ti34.412000 CR sputtering
Fe14.559000Nb52.841000Ti32.599000 CR sputtering
Fe14.493000Nb54.671000Ti30.836000 CR sputtering
Fe14.399000Nb56.475000Ti29.125000 CR sputtering
Fe14.281000Nb58.250000Ti27.469000 CR sputtering
Fe14.137000Nb59.993000Ti25.869000 CR sputtering
Fe13.971000Nb61.701000Ti24.328000 CR sputtering
Fe13.784000Nb63.369000Ti22.846000 CR sputtering
Fe13.578000Nb64.997000Ti21.426000 CR sputtering
Fe13.353000Nb66.581000Ti20.066000 CR sputtering
Fe13.112000Nb68.119000Ti18.769000 CR sputtering
Fe12.856000Nb69.611000Ti17.534000 CR sputtering
Fe12.586000Nb71.054000Ti16.360000 CR sputtering
Fe12.305000Nb72.448000Ti15.247000 CR sputtering
Fe12.013000Nb73.793000Ti14.193000 CR sputtering
Fe11.713000Nb75.089000Ti13.198000 CR sputtering
Fe11.405000Nb76.336000Ti12.260000 CR sputtering
Fe11.090000Nb77.534000Ti11.376000 CR sputtering
Fe10.770000Nb78.684000Ti10.546000 CR sputtering
Fe16.282000Nb46.133000Ti37.585000 CR sputtering
Fe16.314000Nb47.970000Ti35.716000 CR sputtering
Fe16.313000Nb49.795000Ti33.892000 CR sputtering
Fe16.280000Nb51.605000Ti32.115000 CR sputtering
Fe16.216000Nb53.395000Ti30.389000 CR sputtering
Fe16.122000Nb55.163000Ti28.714000 CR sputtering
Fe16.000000Nb56.905000Ti27.095000 CR sputtering
Fe15.851000Nb58.618000Ti25.531000 CR sputtering
Fe15.677000Nb60.299000Ti24.024000 CR sputtering
Fe15.478000Nb61.945000Ti22.577000 CR sputtering
Fe15.258000Nb63.553000Ti21.189000 CR sputtering
Fe15.018000Nb65.121000Ti19.861000 CR sputtering
Fe14.759000Nb66.648000Ti18.593000 CR sputtering
Fe14.483000Nb68.132000Ti17.386000 CR sputtering
Fe14.192000Nb69.571000Ti16.238000 CR sputtering
Fe13.887000Nb70.965000Ti15.148000 CR sputtering
Fe13.570000Nb72.313000Ti14.117000 CR sputtering
Fe13.242000Nb73.616000Ti13.142000 CR sputtering
Fe12.906000Nb74.873000Ti12.221000 CR sputtering
Fe12.562000Nb76.084000Ti11.354000 CR sputtering
Fe12.212000Nb77.251000Ti10.538000 CR sputtering
Fe18.064000Nb43.171000Ti38.765000 CR sputtering
Fe18.145000Nb44.963000Ti36.893000 CR sputtering
Fe18.188000Nb46.748000Ti35.063000 CR sputtering
Fe18.196000Nb48.524000Ti33.280000 CR sputtering
Fe18.169000Nb50.286000Ti31.545000 CR sputtering
Fe18.108000Nb52.032000Ti29.860000 CR sputtering
Fe18.014000Nb53.758000Ti28.228000 CR sputtering
Fe17.889000Nb55.462000Ti26.649000 CR sputtering
Fe17.735000Nb57.139000Ti25.126000 CR sputtering
Fe17.552000Nb58.788000Ti23.659000 CR sputtering
Fe17.344000Nb60.406000Ti22.250000 CR sputtering
Fe17.111000Nb61.990000Ti20.899000 CR sputtering
Fe16.855000Nb63.539000Ti19.606000 CR sputtering
Fe16.578000Nb65.050000Ti18.372000 CR sputtering
Fe16.282000Nb66.522000Ti17.195000 CR sputtering
Fe15.969000Nb67.954000Ti16.077000 CR sputtering
Fe15.641000Nb69.345000Ti15.014000 CR sputtering
Fe15.298000Nb70.694000Ti14.008000 CR sputtering
Fe14.943000Nb72.001000Ti13.056000 CR sputtering
Fe14.578000Nb73.266000Ti12.156000 CR sputtering
Fe14.204000Nb74.489000Ti11.307000 CR sputtering
Fe13.822000Nb75.670000Ti10.508000 CR sputtering
Fe13.434000Nb76.810000Ti9.756000 CR sputtering
Fe20.084000Nb41.992000Ti37.923000 CR sputtering
Fe20.180000Nb43.724000Ti36.096000 CR sputtering
Fe20.236000Nb45.452000Ti34.312000 CR sputtering
Fe20.253000Nb47.171000Ti32.575000 CR sputtering
Fe20.232000Nb48.880000Ti30.887000 CR sputtering
Fe20.175000Nb50.576000Ti29.249000 CR sputtering
Fe20.082000Nb52.254000Ti27.664000 CR sputtering
Fe19.955000Nb53.914000Ti26.131000 CR sputtering
Fe19.796000Nb55.551000Ti24.653000 CR sputtering
Fe19.607000Nb57.163000Ti23.230000 CR sputtering
Fe19.388000Nb58.748000Ti21.863000 CR sputtering
Fe19.143000Nb60.304000Ti20.553000 CR sputtering
Fe18.872000Nb61.829000Ti19.299000 CR sputtering
Fe18.579000Nb63.320000Ti18.101000 CR sputtering
Fe18.263000Nb64.777000Ti16.960000 CR sputtering
Fe17.929000Nb66.198000Ti15.874000 CR sputtering
Fe17.576000Nb67.582000Ti14.842000 CR sputtering
Fe17.209000Nb68.928000Ti13.863000 CR sputtering
Fe16.827000Nb70.237000Ti12.936000 CR sputtering
Fe16.432000Nb71.507000Ti12.060000 CR sputtering
Fe16.027000Nb72.740000Ti11.233000 CR sputtering
Fe15.613000Nb73.934000Ti10.453000 CR sputtering
Fe15.192000Nb75.090000Ti9.718000 CR sputtering
Fe22.283000Nb40.745000Ti36.972000 CR sputtering
Fe22.394000Nb42.412000Ti35.194000 CR sputtering
Fe22.462000Nb44.076000Ti33.462000 CR sputtering
Fe22.489000Nb45.734000Ti31.777000 CR sputtering
Fe22.475000Nb47.384000Ti30.140000 CR sputtering
Fe22.422000Nb49.024000Ti28.554000 CR sputtering
Fe22.331000Nb50.650000Ti27.020000 CR sputtering
Fe22.203000Nb52.260000Ti25.537000 CR sputtering
Fe22.040000Nb53.851000Ti24.109000 CR sputtering
Fe21.844000Nb55.422000Ti22.734000 CR sputtering
Fe21.617000Nb56.969000Ti21.414000 CR sputtering
Fe21.361000Nb58.492000Ti20.148000 CR sputtering
Fe21.076000Nb59.987000Ti18.936000 CR sputtering
Fe20.766000Nb61.454000Ti17.779000 CR sputtering
Fe20.433000Nb62.891000Ti16.676000 CR sputtering
Fe20.077000Nb64.297000Ti15.626000 CR sputtering
Fe19.702000Nb65.671000Ti14.627000 CR sputtering
Fe19.309000Nb67.011000Ti13.679000 CR sputtering
Fe18.901000Nb68.318000Ti12.781000 CR sputtering
Fe18.478000Nb69.591000Ti11.931000 CR sputtering
Fe18.043000Nb70.829000Ti11.128000 CR sputtering
Fe17.597000Nb72.034000Ti10.370000 CR sputtering
Fe17.142000Nb73.204000Ti9.654000 CR sputtering
Fe24.662000Nb39.426000Ti35.912000 CR sputtering
Fe24.788000Nb41.022000Ti34.190000 CR sputtering
Fe24.869000Nb42.618000Ti32.513000 CR sputtering
Fe24.906000Nb44.210000Ti30.885000 CR sputtering
Fe24.899000Nb45.796000Ti29.305000 CR sputtering
Fe24.851000Nb47.374000Ti27.775000 CR sputtering
Fe24.762000Nb48.942000Ti26.296000 CR sputtering
Fe24.634000Nb50.498000Ti24.868000 CR sputtering
Fe24.469000Nb52.038000Ti23.493000 CR sputtering
Fe24.268000Nb53.562000Ti22.170000 CR sputtering
Fe24.033000Nb55.067000Ti20.900000 CR sputtering
Fe23.766000Nb56.551000Ti19.682000 CR sputtering
Fe23.470000Nb58.013000Ti18.517000 CR sputtering
Fe23.145000Nb59.452000Ti17.404000 CR sputtering
Fe22.794000Nb60.864000Ti16.342000 CR sputtering
Fe22.420000Nb62.251000Ti15.330000 CR sputtering
Fe22.023000Nb63.609000Ti14.368000 CR sputtering
Fe21.607000Nb64.939000Ti13.454000 CR sputtering
Fe21.172000Nb66.240000Ti12.587000 CR sputtering
Fe20.722000Nb67.512000Ti11.766000 CR sputtering
Fe20.257000Nb68.754000Ti10.990000 CR sputtering
Fe19.780000Nb69.965000Ti10.255000 CR sputtering
Fe19.292000Nb71.146000Ti9.562000 CR sputtering
Fe27.221000Nb38.032000Ti34.747000 CR sputtering
Fe27.362000Nb39.554000Ti33.084000 CR sputtering
Fe27.455000Nb41.076000Ti31.469000 CR sputtering
Fe27.502000Nb42.597000Ti29.901000 CR sputtering
Fe27.503000Nb44.115000Ti28.382000 CR sputtering
Fe27.461000Nb45.627000Ti26.912000 CR sputtering
Fe27.375000Nb47.132000Ti25.493000 CR sputtering
Fe27.248000Nb48.629000Ti24.124000 CR sputtering
Fe27.081000Nb50.114000Ti22.805000 CR sputtering
Fe26.876000Nb51.586000Ti21.538000 CR sputtering
Fe26.635000Nb53.044000Ti20.321000 CR sputtering
Fe26.360000Nb54.485000Ti19.155000 CR sputtering
Fe26.052000Nb55.908000Ti18.039000 CR sputtering
Fe25.715000Nb57.313000Ti16.973000 CR sputtering
Fe25.349000Nb58.696000Ti15.955000 CR sputtering
Fe24.957000Nb60.058000Ti14.985000 CR sputtering
Fe24.541000Nb61.397000Ti14.062000 CR sputtering
Fe24.102000Nb62.712000Ti13.185000 CR sputtering
Fe23.644000Nb64.003000Ti12.352000 CR sputtering
Fe23.168000Nb65.269000Ti11.563000 CR sputtering
Fe22.675000Nb66.510000Ti10.815000 CR sputtering
Fe22.168000Nb67.724000Ti10.107000 CR sputtering
Fe21.649000Nb68.913000Ti9.438000 CR sputtering
Fe21.119000Nb70.075000Ti8.806000 CR sputtering
Fe29.956000Nb36.564000Ti33.480000 CR sputtering
Fe30.111000Nb38.007000Ti31.883000 CR sputtering
Fe30.216000Nb39.452000Ti30.332000 CR sputtering
Fe30.273000Nb40.898000Ti28.829000 CR sputtering
Fe30.282000Nb42.343000Ti27.375000 CR sputtering
Fe30.245000Nb43.786000Ti25.969000 CR sputtering
Fe30.163000Nb45.224000Ti24.613000 CR sputtering
Fe30.038000Nb46.657000Ti23.306000 CR sputtering
Fe29.871000Nb48.082000Ti22.048000 CR sputtering
Fe29.663000Nb49.498000Ti20.839000 CR sputtering
Fe29.418000Nb50.903000Ti19.679000 CR sputtering
Fe29.136000Nb52.297000Ti18.567000 CR sputtering
Fe28.820000Nb53.677000Ti17.503000 CR sputtering
Fe28.472000Nb55.042000Ti16.486000 CR sputtering
Fe28.093000Nb56.391000Ti15.516000 CR sputtering
Fe27.686000Nb57.724000Ti14.590000 CR sputtering
Fe27.253000Nb59.038000Ti13.709000 CR sputtering
Fe26.796000Nb60.333000Ti12.871000 CR sputtering
Fe26.316000Nb61.609000Ti12.075000 CR sputtering
Fe25.816000Nb62.865000Ti11.319000 CR sputtering
Fe25.299000Nb64.099000Ti10.602000 CR sputtering
Fe24.764000Nb65.312000Ti9.924000 CR sputtering
Fe24.216000Nb66.503000Ti9.281000 CR sputtering
Fe32.858000Nb35.022000Ti32.120000 CR sputtering
Fe33.025000Nb36.384000Ti30.591000 CR sputtering
Fe33.141000Nb37.750000Ti29.109000 CR sputtering
Fe33.208000Nb39.118000Ti27.675000 CR sputtering
Fe33.225000Nb40.487000Ti26.289000 CR sputtering
Fe33.194000Nb41.856000Ti24.950000 CR sputtering
Fe33.116000Nb43.224000Ti23.660000 CR sputtering
Fe32.994000Nb44.589000Ti22.418000 CR sputtering
Fe32.828000Nb45.949000Ti21.223000 CR sputtering
Fe32.620000Nb47.305000Ti20.076000 CR sputtering
Fe32.372000Nb48.654000Ti18.975000 CR sputtering
Fe32.086000Nb49.995000Ti17.920000 CR sputtering
Fe31.764000Nb51.326000Ti16.910000 CR sputtering
Fe31.407000Nb52.648000Ti15.945000 CR sputtering
Fe31.018000Nb53.957000Ti15.024000 CR sputtering
Fe30.600000Nb55.255000Ti14.145000 CR sputtering
Fe30.153000Nb56.539000Ti13.308000 CR sputtering
Fe29.679000Nb57.809000Ti12.511000 CR sputtering
Fe29.182000Nb59.064000Ti11.754000 CR sputtering
Fe28.663000Nb60.303000Ti11.034000 CR sputtering
Fe28.123000Nb61.526000Ti10.351000 CR sputtering
Fe27.565000Nb62.733000Ti9.703000 CR sputtering
Fe26.990000Nb63.921000Ti9.089000 CR sputtering
Fe35.914000Nb33.412000Ti30.674000 CR sputtering
Fe36.092000Nb34.691000Ti29.217000 CR sputtering
Fe36.218000Nb35.974000Ti27.808000 CR sputtering
Fe36.293000Nb37.262000Ti26.445000 CR sputtering
Fe36.317000Nb38.552000Ti25.130000 CR sputtering
Fe36.292000Nb39.845000Ti23.862000 CR sputtering
Fe36.220000Nb41.139000Ti22.641000 CR sputtering
Fe36.101000Nb42.433000Ti21.466000 CR sputtering
Fe35.937000Nb43.727000Ti20.337000 CR sputtering
Fe35.730000Nb45.018000Ti19.252000 CR sputtering
Fe35.482000Nb46.306000Ti18.213000 CR sputtering
Fe35.194000Nb47.590000Ti17.217000 CR sputtering
Fe34.868000Nb48.868000Ti16.264000 CR sputtering
Fe34.507000Nb50.141000Ti15.352000 CR sputtering
Fe34.112000Nb51.406000Ti14.482000 CR sputtering
Fe33.685000Nb52.663000Ti13.652000 CR sputtering
Fe33.228000Nb53.912000Ti12.861000 CR sputtering
Fe32.743000Nb55.150000Ti12.107000 CR sputtering
Fe32.232000Nb56.379000Ti11.390000 CR sputtering
Fe31.696000Nb57.596000Ti10.708000 CR sputtering
Fe31.139000Nb58.801000Ti10.060000 CR sputtering
Fe30.561000Nb59.995000Ti9.444000 CR sputtering
Fe29.965000Nb61.175000Ti8.861000 CR sputtering
Fe39.105000Nb31.741000Ti29.154000 CR sputtering
Fe39.292000Nb32.935000Ti27.773000 CR sputtering
Fe39.427000Nb34.135000Ti26.438000 CR sputtering
Fe39.509000Nb35.340000Ti25.151000 CR sputtering
Fe39.540000Nb36.551000Ti23.909000 CR sputtering
Fe39.521000Nb37.766000Ti22.713000 CR sputtering
Fe39.454000Nb38.984000Ti21.562000 CR sputtering
Fe39.339000Nb40.204000Ti20.456000 CR sputtering
Fe39.179000Nb41.427000Ti19.394000 CR sputtering
Fe38.975000Nb42.650000Ti18.375000 CR sputtering
Fe38.728000Nb43.874000Ti17.398000 CR sputtering
Fe38.441000Nb45.097000Ti16.462000 CR sputtering
Fe38.115000Nb46.318000Ti15.567000 CR sputtering
Fe37.752000Nb47.537000Ti14.711000 CR sputtering
Fe37.354000Nb48.753000Ti13.893000 CR sputtering
Fe36.922000Nb49.965000Ti13.113000 CR sputtering
Fe36.460000Nb51.171000Ti12.369000 CR sputtering
Fe35.968000Nb52.373000Ti11.660000 CR sputtering
Fe35.448000Nb53.568000Ti10.984000 CR sputtering
Fe34.902000Nb54.757000Ti10.341000 CR sputtering
Fe34.332000Nb55.938000Ti9.730000 CR sputtering
Fe33.740000Nb57.112000Ti9.149000 CR sputtering
Fe33.127000Nb58.277000Ti8.597000 CR sputtering
Fe42.604000Nb31.127000Ti26.269000 CR sputtering
Fe42.744000Nb32.243000Ti25.012000 CR sputtering
Fe42.833000Nb33.366000Ti23.801000 CR sputtering
Fe42.869000Nb34.496000Ti22.635000 CR sputtering
Fe42.856000Nb35.631000Ti21.513000 CR sputtering
Fe42.794000Nb36.772000Ti20.434000 CR sputtering
Fe42.685000Nb37.917000Ti19.399000 CR sputtering
Fe42.529000Nb39.067000Ti18.404000 CR sputtering
Fe42.329000Nb40.220000Ti17.451000 CR sputtering
Fe42.086000Nb41.376000Ti16.538000 CR sputtering
Fe41.802000Nb42.534000Ti15.663000 CR sputtering
Fe41.479000Nb43.695000Ti14.826000 CR sputtering
Fe41.118000Nb44.856000Ti14.026000 CR sputtering
Fe40.721000Nb46.017000Ti13.262000 CR sputtering
Fe40.290000Nb47.178000Ti12.532000 CR sputtering
Fe39.826000Nb48.338000Ti11.836000 CR sputtering
Fe39.332000Nb49.496000Ti11.172000 CR sputtering
Fe38.808000Nb50.653000Ti10.539000 CR sputtering
Fe38.257000Nb51.806000Ti9.937000 CR sputtering
Fe37.681000Nb52.956000Ti9.363000 CR sputtering
Fe37.080000Nb54.103000Ti8.817000 CR sputtering
Fe45.999000Nb29.280000Ti24.721000 CR sputtering
Fe46.144000Nb30.313000Ti23.544000 CR sputtering
Fe46.236000Nb31.354000Ti22.410000 CR sputtering
Fe46.278000Nb32.402000Ti21.320000 CR sputtering
Fe46.269000Nb33.458000Ti20.273000 CR sputtering
Fe46.213000Nb34.520000Ti19.267000 CR sputtering
Fe46.109000Nb35.589000Ti18.302000 CR sputtering
Fe45.959000Nb36.665000Ti17.377000 CR sputtering
Fe45.765000Nb37.746000Ti16.490000 CR sputtering
Fe45.528000Nb38.832000Ti15.640000 CR sputtering
Fe45.250000Nb39.924000Ti14.827000 CR sputtering
Fe44.932000Nb41.019000Ti14.049000 CR sputtering
Fe44.577000Nb42.118000Ti13.305000 CR sputtering
Fe44.185000Nb43.221000Ti12.594000 CR sputtering
Fe43.758000Nb44.327000Ti11.915000 CR sputtering
Fe43.299000Nb45.434000Ti11.267000 CR sputtering
Fe42.807000Nb46.544000Ti10.649000 CR sputtering
Fe42.286000Nb47.655000Ti10.059000 CR sputtering
Fe41.736000Nb48.767000Ti9.497000 CR sputtering
Fe41.159000Nb49.879000Ti8.962000 CR sputtering
Fe40.557000Nb50.991000Ti8.452000 CR sputtering
Fe49.594000Nb28.360000Ti22.046000 CR sputtering
Fe49.689000Nb29.319000Ti20.991000 CR sputtering
Fe49.734000Nb30.288000Ti19.978000 CR sputtering
Fe49.730000Nb31.264000Ti19.006000 CR sputtering
Fe49.678000Nb32.249000Ti18.073000 CR sputtering
Fe49.580000Nb33.242000Ti17.179000 CR sputtering
Fe49.436000Nb34.242000Ti16.322000 CR sputtering
Fe49.249000Nb35.250000Ti15.501000 CR sputtering
Fe49.020000Nb36.265000Ti14.714000 CR sputtering
Fe48.751000Nb37.287000Ti13.962000 CR sputtering
Fe48.442000Nb38.316000Ti13.242000 CR sputtering
Fe48.095000Nb39.351000Ti12.554000 CR sputtering
Fe47.713000Nb40.391000Ti11.896000 CR sputtering
Fe47.295000Nb41.437000Ti11.268000 CR sputtering
Fe46.845000Nb42.487000Ti10.668000 CR sputtering
Fe46.362000Nb43.543000Ti10.095000 CR sputtering
Fe45.848000Nb44.603000Ti9.549000 CR sputtering
Fe45.306000Nb45.666000Ti9.028000 CR sputtering
Fe44.735000Nb46.734000Ti8.531000 CR sputtering
Fe53.158000Nb27.281000Ti19.560000 CR sputtering
Fe53.205000Nb28.171000Ti18.624000 CR sputtering
Fe53.204000Nb29.070000Ti17.726000 CR sputtering
Fe53.156000Nb29.978000Ti16.865000 CR sputtering
Fe53.064000Nb30.895000Ti16.041000 CR sputtering
Fe52.928000Nb31.821000Ti15.251000 CR sputtering
Fe52.749000Nb32.756000Ti14.495000 CR sputtering
Fe52.530000Nb33.699000Ti13.771000 CR sputtering
Fe52.271000Nb34.651000Ti13.079000 CR sputtering
Fe51.973000Nb35.611000Ti12.416000 CR sputtering
Fe51.639000Nb36.578000Ti11.783000 CR sputtering
Fe51.269000Nb37.553000Ti11.177000 CR sputtering
Fe50.866000Nb38.536000Ti10.599000 CR sputtering
Fe50.428000Nb39.526000Ti10.046000 CR sputtering
Fe49.960000Nb40.522000Ti9.518000 CR sputtering
Fe49.460000Nb41.526000Ti9.014000 CR sputtering
Fe48.931000Nb42.536000Ti8.533000 CR sputtering
Fe56.657000Nb26.072000Ti17.271000 CR sputtering
Fe56.658000Nb26.896000Ti16.446000 CR sputtering
Fe56.614000Nb27.729000Ti15.657000 CR sputtering
Fe56.528000Nb28.572000Ti14.900000 CR sputtering
Fe56.399000Nb29.424000Ti14.177000 CR sputtering
Fe56.229000Nb30.287000Ti13.484000 CR sputtering
Fe56.021000Nb31.158000Ti12.821000 CR sputtering
Fe55.774000Nb32.039000Ti12.187000 CR sputtering
Fe55.491000Nb32.929000Ti11.580000 CR sputtering
Fe55.172000Nb33.828000Ti11.000000 CR sputtering
Fe54.818000Nb34.737000Ti10.445000 CR sputtering
Fe54.432000Nb35.653000Ti9.915000 CR sputtering
Fe54.013000Nb36.579000Ti9.408000 CR sputtering
Fe53.563000Nb37.513000Ti8.924000 CR sputtering
Fe53.083000Nb38.455000Ti8.462000 CR sputtering
Fe60.059000Nb24.760000Ti15.180000 CR sputtering
Fe60.019000Nb25.522000Ti14.460000 CR sputtering
Fe59.937000Nb26.293000Ti13.770000 CR sputtering
Fe59.816000Nb27.074000Ti13.110000 CR sputtering
Fe59.656000Nb27.865000Ti12.479000 CR sputtering
Fe59.459000Nb28.666000Ti11.875000 CR sputtering
Fe59.226000Nb29.477000Ti11.297000 CR sputtering
Fe58.959000Nb30.298000Ti10.744000 CR sputtering
Fe58.657000Nb31.128000Ti10.215000 CR sputtering
Fe58.323000Nb31.968000Ti9.709000 CR sputtering
Fe57.957000Nb32.817000Ti9.225000 CR sputtering
Fe57.561000Nb33.676000Ti8.763000 CR sputtering
Fe57.134000Nb34.545000Ti8.321000 CR sputtering
Fe63.260000Nb24.078000Ti12.661000 CR sputtering
Fe63.146000Nb24.791000Ti12.063000 CR sputtering
Fe62.997000Nb25.513000Ti11.490000 CR sputtering
Fe62.812000Nb26.246000Ti10.942000 CR sputtering
Fe62.594000Nb26.988000Ti10.418000 CR sputtering
Fe62.344000Nb27.740000Ti9.917000 CR sputtering
Fe62.062000Nb28.502000Ti9.437000 CR sputtering
Fe61.749000Nb29.273000Ti8.977000 CR sputtering
Fe61.407000Nb30.055000Ti8.538000 CR sputtering
Fe5.777000Nb26.902000Ti67.321000 CR sputtering
Fe6.382000Nb20.402000Ti73.216000 CR sputtering
Fe6.436000Nb21.888000Ti71.676000 CR sputtering
Fe6.480000Nb23.451000Ti70.068000 CR sputtering
Fe6.514000Nb25.092000Ti68.394000 CR sputtering
Fe6.536000Nb26.810000Ti66.654000 CR sputtering
Fe6.547000Nb28.604000Ti64.850000 CR sputtering
Fe6.545000Nb30.470000Ti62.985000 CR sputtering
Fe6.532000Nb32.405000Ti61.063000 CR sputtering
Fe6.506000Nb34.406000Ti59.088000 CR sputtering
Fe7.057000Nb17.614000Ti75.329000 CR sputtering
Fe7.141000Nb18.938000Ti73.921000 CR sputtering
Fe7.214000Nb20.337000Ti72.449000 CR sputtering
Fe7.276000Nb21.811000Ti70.913000 CR sputtering
Fe7.326000Nb23.362000Ti69.313000 CR sputtering
Fe7.363000Nb24.989000Ti67.647000 CR sputtering
Fe7.389000Nb26.692000Ti65.919000 CR sputtering
Fe7.400000Nb28.470000Ti64.130000 CR sputtering
Fe7.399000Nb30.319000Ti62.282000 CR sputtering
Fe7.383000Nb32.237000Ti60.379000 CR sputtering
Fe7.353000Nb34.220000Ti58.427000 CR sputtering
Fe7.309000Nb36.262000Ti56.429000 CR sputtering
Fe7.250000Nb38.358000Ti54.392000 CR sputtering
Fe7.867000Nb16.317000Ti75.816000 CR sputtering
Fe7.973000Nb17.557000Ti74.470000 CR sputtering
Fe8.067000Nb18.869000Ti73.064000 CR sputtering
Fe8.149000Nb20.254000Ti71.596000 CR sputtering
Fe8.218000Nb21.714000Ti70.067000 CR sputtering
Fe8.274000Nb23.249000Ti68.476000 CR sputtering
Fe8.317000Nb24.859000Ti66.824000 CR sputtering
Fe8.344000Nb26.544000Ti65.111000 CR sputtering
Fe8.357000Nb28.303000Ti63.340000 CR sputtering
Fe8.355000Nb30.132000Ti61.513000 CR sputtering
Fe8.337000Nb32.029000Ti59.634000 CR sputtering
Fe8.302000Nb33.990000Ti57.707000 CR sputtering
Fe8.252000Nb36.011000Ti55.737000 CR sputtering
Fe8.184000Nb38.085000Ti53.730000 CR sputtering
Fe8.100000Nb40.208000Ti51.692000 CR sputtering
Fe8.753000Nb15.102000Ti76.145000 CR sputtering
Fe8.884000Nb16.260000Ti74.857000 CR sputtering
Fe9.002000Nb17.486000Ti73.512000 CR sputtering
Fe9.107000Nb18.783000Ti72.110000 CR sputtering
Fe9.198000Nb20.152000Ti70.650000 CR sputtering
Fe9.275000Nb21.594000Ti69.131000 CR sputtering
Fe9.337000Nb23.109000Ti67.553000 CR sputtering
Fe9.384000Nb24.699000Ti65.917000 CR sputtering
Fe9.414000Nb26.363000Ti64.223000 CR sputtering
Fe9.428000Nb28.098000Ti62.474000 CR sputtering
Fe9.424000Nb29.903000Ti60.672000 CR sputtering
Fe9.403000Nb31.776000Ti58.821000 CR sputtering
Fe9.363000Nb33.712000Ti56.924000 CR sputtering
Fe9.305000Nb35.708000Ti54.987000 CR sputtering
Fe9.229000Nb37.757000Ti53.014000 CR sputtering
Fe9.133000Nb39.855000Ti51.011000 CR sputtering
Fe9.019000Nb41.995000Ti48.985000 CR sputtering
Fe9.722000Nb13.967000Ti76.311000 CR sputtering
Fe9.880000Nb15.044000Ti75.076000 CR sputtering
Fe10.025000Nb16.187000Ti73.789000 CR sputtering
Fe10.155000Nb17.396000Ti72.448000 CR sputtering
Fe10.271000Nb18.675000Ti71.054000 CR sputtering
Fe10.372000Nb20.024000Ti69.603000 CR sputtering
Fe10.457000Nb21.445000Ti68.098000 CR sputtering
Fe10.525000Nb22.939000Ti66.536000 CR sputtering
Fe10.576000Nb24.505000Ti64.919000 CR sputtering
Fe10.609000Nb26.143000Ti63.248000 CR sputtering
Fe10.623000Nb27.852000Ti61.525000 CR sputtering
Fe10.617000Nb29.630000Ti59.753000 CR sputtering
Fe10.592000Nb31.474000Ti57.933000 CR sputtering
Fe10.547000Nb33.382000Ti56.071000 CR sputtering
Fe10.480000Nb35.349000Ti54.171000 CR sputtering
Fe10.393000Nb37.369000Ti52.237000 CR sputtering
Fe10.286000Nb39.439000Ti50.275000 CR sputtering
Fe10.157000Nb41.552000Ti48.291000 CR sputtering
Fe10.008000Nb43.701000Ti46.291000 CR sputtering
Fe10.783000Nb12.908000Ti76.309000 CR sputtering
Fe10.970000Nb13.908000Ti75.122000 CR sputtering
Fe11.143000Nb14.969000Ti73.888000 CR sputtering
Fe11.302000Nb16.094000Ti72.605000 CR sputtering
Fe11.445000Nb17.284000Ti71.271000 CR sputtering
Fe11.572000Nb18.542000Ti69.886000 CR sputtering
Fe11.683000Nb19.868000Ti68.449000 CR sputtering
Fe11.776000Nb21.265000Ti66.959000 CR sputtering
Fe11.850000Nb22.733000Ti65.417000 CR sputtering
Fe11.904000Nb24.272000Ti63.824000 CR sputtering
Fe11.939000Nb25.881000Ti62.180000 CR sputtering
Fe11.953000Nb27.560000Ti60.487000 CR sputtering
Fe11.945000Nb29.307000Ti58.748000 CR sputtering
Fe11.915000Nb31.120000Ti56.965000 CR sputtering
Fe11.863000Nb32.995000Ti55.142000 CR sputtering
Fe11.788000Nb34.929000Ti53.284000 CR sputtering
