composition gfa{AM,CR} processing{melting,sputtering}
Fe10.293000Ti18.999000Nb70.708000 CR sputtering
Fe10.076000Ti17.719000Nb72.206000 CR sputtering
Fe9.849000Ti16.503000Nb73.648000 CR sputtering
Fe9.613000Ti15.352000Nb75.036000 CR sputtering
Fe9.369000Ti14.263000Nb76.368000 CR sputtering
Fe9.120000Ti13.236000Nb77.644000 CR sputtering
Fe8.865000Ti12.270000Nb78.866000 CR sputtering
Fe13.056000Ti36.733000Nb50.211000 CR sputtering
Fe13.040000Ti34.844000Nb52.116000 CR sputtering
Fe12.997000Ti33.001000Nb54.002000 CR sputtering
Fe12.929000Ti31.207000Nb55.864000 CR sputtering
Fe12.837000Ti29.464000Nb57.699000 CR sputtering
Fe12.722000Ti27.777000Nb59.501000 CR sputtering
Fe12.585000Ti26.146000Nb61.269000 CR sputtering
Fe12.428000Ti24.574000Nb62.998000 CR sputtering
Fe12.252000Ti23.062000Nb64.685000 CR sputtering
Fe12.059000Ti21.613000Nb66.328000 CR sputtering
Fe11.850000Ti20.226000Nb67.924000 CR sputtering
Fe11.627000Ti18.903000Nb69.470000 CR sputtering
Fe11.390000Ti17.644000Nb70.966000 CR sputtering
Fe11.142000Ti16.447000Nb72.410000 CR sputtering
Fe10.884000Ti15.313000Nb73.802000 CR sputtering
Fe10.617000Ti14.241000Nb75.142000 CR sputtering
Fe10.343000Ti13.229000Nb76.429000 CR sputtering
Fe10.062000Ti12.275000Nb77.663000 CR sputtering
Fe9.775000Ti11.378000Nb78.847000 CR sputtering
Fe14.585000Ti38.176000Nb47.239000 CR sputtering
Fe14.607000Ti36.272000Nb49.122000 CR sputtering
Fe14.598000Ti34.412000Nb50.990000 CR sputtering
Fe14.559000Ti32.599000Nb52.841000 CR sputtering
Fe14.493000Ti30.836000Nb54.671000 CR sputtering
Fe14.399000Ti29.125000Nb56.475000 CR sputtering
Fe14.281000Ti27.469000Nb58.250000 CR sputtering
Fe14.137000Ti25.869000Nb59.993000 CR sputtering
Fe13.971000Ti24.328000Nb61.701000 CR sputtering
Fe13.784000Ti22.846000Nb63.369000 CR sputtering
Fe13.578000Ti21.426000Nb64.997000 CR sputtering
Fe13.353000Ti20.066000Nb66.581000 CR sputtering
Fe13.112000Ti18.769000Nb68.119000 CR sputtering
Fe12.856000Ti17.534000Nb69.611000 CR sputtering
Fe12.586000Ti16.360000Nb71.054000 CR sputtering
Fe12.305000Ti15.247000Nb72.448000 CR sputtering
Fe12.013000Ti14.193000Nb73.793000 CR sputtering
Fe11.713000Ti13.198000Nb75.089000 CR sputtering
Fe11.405000Ti12.260000Nb76.336000 CR sputtering
Fe11.090000Ti11.376000Nb77.534000 CR sputtering
Fe10.770000Ti10.546000Nb78.684000 CR sputtering
Fe16.282000Ti37.585000Nb46.133000 CR sputtering
Fe16.314000Ti35.716000Nb47.970000 CR sputtering
Fe16.313000Ti33.892000Nb49.795000 CR sputtering
Fe16.280000Ti32.115000Nb51.605000 CR sputtering
Fe16.216000Ti30.389000Nb53.395000 CR sputtering
Fe16.122000Ti28.714000Nb55.163000 CR sputtering
Fe16.000000Ti27.095000Nb56.905000 CR sputtering
Fe15.851000Ti25.531000Nb58.618000 CR sputtering
Fe15.677000Ti24.024000Nb60.299000 CR sputtering
Fe15.478000Ti22.577000Nb61.945000 CR sputtering
Fe15.258000Ti21.189000Nb63.553000 CR sputtering
Fe15.018000Ti19.861000Nb65.121000 CR sputtering
Fe14.759000Ti18.593000Nb66.648000 CR sputtering
Fe14.483000Ti17.386000Nb68.132000 CR sputtering
Fe14.192000Ti16.238000Nb69.571000 CR sputtering
Fe13.887000Ti15.148000Nb70.965000 CR sputtering
Fe13.570000Ti14.117000Nb72.313000 CR sputtering
Fe13.242000Ti13.142000Nb73.616000 CR sputtering
Fe12.906000Ti12.221000Nb74.873000 CR sputtering
Fe12.562000Ti11.354000Nb76.084000 CR sputtering
Fe12.212000Ti10.538000Nb77.251000 CR sputtering
Fe18.064000Ti38.765000Nb43.171000 CR sputtering
Fe18.145000Ti36.893000Nb44.963000 CR sputtering
Fe18.188000Ti35.063000Nb46.748000 CR sputtering
Fe18.196000Ti33.280000Nb48.524000 CR sputtering
Fe18.169000Ti31.545000Nb50.286000 CR sputtering
Fe18.108000Ti29.860000Nb52.032000 CR sputtering
Fe18.014000Ti28.228000Nb53.758000 CR sputtering
Fe17.889000Ti26.649000Nb55.462000 CR sputtering
Fe17.735000Ti25.126000Nb57.139000 CR sputtering
Fe17.552000Ti23.659000Nb58.788000 CR sputtering
Fe17.344000Ti22.250000Nb60.406000 CR sputtering
Fe17.111000Ti20.899000Nb61.990000 CR sputtering
Fe16.855000Ti19.606000Nb63.539000 CR sputtering
Fe16.578000Ti18.372000Nb65.050000 CR sputtering
Fe16.282000Ti17.195000Nb66.522000 CR sputtering
Fe15.969000Ti16.077000Nb67.954000 CR sputtering
Fe15.641000Ti15.014000Nb69.345000 CR sputtering
Fe15.298000Ti14.008000Nb70.694000 CR sputtering
Fe14.943000Ti13.056000Nb72.001000 CR sputtering
Fe14.578000Ti12.156000Nb73.266000 CR sputtering
Fe14.204000Ti11.307000Nb74.489000 CR sputtering
Fe13.822000Ti10.508000Nb75.670000 CR sputtering
Fe13.434000Ti9.756000Nb76.810000 CR sputtering
Fe20.084000Ti37.923000Nb41.992000 CR sputtering
Fe20.180000Ti36.096000Nb43.724000 CR sputtering
Fe20.236000Ti34.312000Nb45.452000 CR sputtering
Fe20.253000Ti32.575000Nb47.171000 CR sputtering
Fe20.232000Ti30.887000Nb48.880000 CR sputtering
Fe20.175000Ti29.249000Nb50.576000 CR sputtering
Fe20.082000Ti27.664000Nb52.254000 CR sputtering
Fe19.955000Ti26.131000Nb53.914000 CR sputtering
Fe19.796000Ti24.653000Nb55.551000 CR sputtering
Fe19.607000Ti23.230000Nb57.163000 CR sputtering
Fe19.388000Ti21.863000Nb58.748000 CR sputtering
Fe19.143000Ti20.553000Nb60.304000 CR sputtering
Fe18.872000Ti19.299000Nb61.829000 CR sputtering
Fe18.579000Ti18.101000Nb63.320000 CR sputtering
Fe18.263000Ti16.960000Nb64.777000 CR sputtering
Fe17.929000Ti15.874000Nb66.198000 CR sputtering
Fe17.576000Ti14.842000Nb67.582000 CR sputtering
Fe17.209000Ti13.863000Nb68.928000 CR sputtering
Fe16.827000Ti12.936000Nb70.237000 CR sputtering
Fe16.432000Ti12.060000Nb71.507000 CR sputtering
Fe16.027000Ti11.233000Nb72.740000 CR sputtering
Fe15.613000Ti10.453000Nb73.934000 CR sputtering
Fe15.192000Ti9.718000Nb75.090000 CR sputtering
Fe22.283000Ti36.972000Nb40.745000 CR sputtering
Fe22.394000Ti35.194000Nb42.412000 CR sputtering
Fe22.462000Ti33.462000Nb44.076000 CR sputtering
Fe22.489000Ti31.777000Nb45.734000 CR sputtering
Fe22.475000Ti30.140000Nb47.384000 CR sputtering
Fe22.422000Ti28.554000Nb49.024000 CR sputtering
Fe22.331000Ti27.020000Nb50.650000 CR sputtering
Fe22.203000Ti25.537000Nb52.260000 CR sputtering
Fe22.040000Ti24.109000Nb53.851000 CR sputtering
Fe21.844000Ti22.734000Nb55.422000 CR sputtering
Fe21.617000Ti21.414000Nb56.969000 CR sputtering
Fe21.361000Ti20.148000Nb58.492000 CR sputtering
Fe21.076000Ti18.936000Nb59.987000 CR sputtering
Fe20.766000Ti17.779000Nb61.454000 CR sputtering
Fe20.433000Ti16.676000Nb62.891000 CR sputtering
Fe20.077000Ti15.626000Nb64.297000 CR sputtering
Fe19.702000Ti14.627000Nb65.671000 CR sputtering
Fe19.309000Ti13.679000Nb67.011000 CR sputtering
Fe18.901000Ti12.781000Nb68.318000 CR sputtering
Fe18.478000Ti11.931000Nb69.591000 CR sputtering
Fe18.043000Ti11.128000Nb70.829000 CR sputtering
Fe17.597000Ti10.370000Nb72.034000 CR sputtering
Fe17.142000Ti9.654000Nb73.204000 CR sputtering
Fe24.662000Ti35.912000Nb39.426000 CR sputtering
Fe24.788000Ti34.190000Nb41.022000 CR sputtering
Fe24.869000Ti32.513000Nb42.618000 CR sputtering
Fe24.906000Ti30.885000Nb44.210000 CR sputtering
Fe24.899000Ti29.305000Nb45.796000 CR sputtering
Fe24.851000Ti27.775000Nb47.374000 CR sputtering
Fe24.762000Ti26.296000Nb48.942000 CR sputtering
Fe24.634000Ti24.868000Nb50.498000 CR sputtering
Fe24.469000Ti23.493000Nb52.038000 CR sputtering
Fe24.268000Ti22.170000Nb53.562000 CR sputtering
Fe24.033000Ti20.900000Nb55.067000 CR sputtering
Fe23.766000Ti19.682000Nb56.551000 CR sputtering
Fe23.470000Ti18.517000Nb58.013000 CR sputtering
Fe23.145000Ti17.404000Nb59.452000 CR sputtering
Fe22.794000Ti16.342000Nb60.864000 CR sputtering
Fe22.420000Ti15.330000Nb62.251000 CR sputtering
Fe22.023000Ti14.368000Nb63.609000 CR sputtering
Fe21.607000Ti13.454000Nb64.939000 CR sputtering
Fe21.172000Ti12.587000Nb66.240000 CR sputtering
Fe20.722000Ti11.766000Nb67.512000 CR sputtering
Fe20.257000Ti10.990000Nb68.754000 CR sputtering
Fe19.780000Ti10.255000Nb69.965000 CR sputtering
Fe19.292000Ti9.562000Nb71.146000 CR sputtering
Fe27.221000Ti34.747000Nb38.032000 CR sputtering
Fe27.362000Ti33.084000Nb39.554000 CR sputtering
Fe27.455000Ti31.469000Nb41.076000 CR sputtering
Fe27.502000Ti29.901000Nb42.597000 CR sputtering
Fe27.503000Ti28.382000Nb44.115000 CR sputtering
Fe27.461000Ti26.912000Nb45.627000 CR sputtering
Fe27.375000Ti25.493000Nb47.132000 CR sputtering
Fe27.248000Ti24.124000Nb48.629000 CR sputtering
Fe27.081000Ti22.805000Nb50.114000 CR sputtering
Fe26.876000Ti21.538000Nb51.586000 CR sputtering
Fe26.635000Ti20.321000Nb53.044000 CR sputtering
Fe26.360000Ti19.155000Nb54.485000 CR sputtering
Fe26.052000Ti18.039000Nb55.908000 CR sputtering
Fe25.715000Ti16.973000Nb57.313000 CR sputtering
Fe25.349000Ti15.955000Nb58.696000 CR sputtering
Fe24.957000Ti14.985000Nb60.058000 CR sputtering
Fe24.541000Ti14.062000Nb61.397000 CR sputtering
Fe24.102000Ti13.185000Nb62.712000 CR sputtering
Fe23.644000Ti12.352000Nb64.003000 CR sputtering
Fe23.168000Ti11.563000Nb65.269000 CR sputtering
Fe22.675000Ti10.815000Nb66.510000 CR sputtering
Fe22.168000Ti10.107000Nb67.724000 CR sputtering
Fe21.649000Ti9.438000Nb68.913000 CR sputtering
Fe21.119000Ti8.806000Nb70.075000 CR sputtering
Fe29.956000Ti33.480000Nb36.564000 CR sputtering
Fe30.111000Ti31.883000Nb38.007000 CR sputtering
Fe30.216000Ti30.332000Nb39.452000 CR sputtering
Fe30.273000Ti28.829000Nb40.898000 CR sputtering
Fe30.282000Ti27.375000Nb42.343000 CR sputtering
Fe30.245000Ti25.969000Nb43.786000 CR sputtering
Fe30.163000Ti24.613000Nb45.224000 CR sputtering
Fe30.038000Ti23.306000Nb46.657000 CR sputtering
Fe29.871000Ti22.048000Nb48.082000 CR sputtering
Fe29.663000Ti20.839000Nb49.498000 CR sputtering
Fe29.418000Ti19.679000Nb50.903000 CR sputtering
Fe29.136000Ti18.567000Nb52.297000 CR sputtering
Fe28.820000Ti17.503000Nb53.677000 CR sputtering
Fe28.472000Ti16.486000Nb55.042000 CR sputtering
Fe28.093000Ti15.516000Nb56.391000 CR sputtering
Fe27.686000Ti14.590000Nb57.724000 CR sputtering
Fe27.253000Ti13.709000Nb59.038000 CR sputtering
Fe26.796000Ti12.871000Nb60.333000 CR sputtering
Fe26.316000Ti12.075000Nb61.609000 CR sputtering
Fe25.816000Ti11.319000Nb62.865000 CR sputtering
Fe25.299000Ti10.602000Nb64.099000 CR sputtering
Fe24.764000Ti9.924000Nb65.312000 CR sputtering
Fe24.216000Ti9.281000Nb66.503000 CR sputtering
Fe32.858000Ti32.120000Nb35.022000 CR sputtering
Fe33.025000Ti30.591000Nb36.384000 CR sputtering
Fe33.141000Ti29.109000Nb37.750000 CR sputtering
Fe33.208000Ti27.675000Nb39.118000 CR sputtering
Fe33.225000Ti26.289000Nb40.487000 CR sputtering
Fe33.194000Ti24.950000Nb41.856000 CR sputtering
Fe33.116000Ti23.660000Nb43.224000 CR sputtering
Fe32.994000Ti22.418000Nb44.589000 CR sputtering
Fe32.828000Ti21.223000Nb45.949000 CR sputtering
Fe32.620000Ti20.076000Nb47.305000 CR sputtering
Fe32.372000Ti18.975000Nb48.654000 CR sputtering
Fe32.086000Ti17.920000Nb49.995000 CR sputtering
Fe31.764000Ti16.910000Nb51.326000 CR sputtering
Fe31.407000Ti15.945000Nb52.648000 CR sputtering
Fe31.018000Ti15.024000Nb53.957000 CR sputtering
Fe30.600000Ti14.145000Nb55.255000 CR sputtering
Fe30.153000Ti13.308000Nb56.539000 CR sputtering
Fe29.679000Ti12.511000Nb57.809000 CR sputtering
Fe29.182000Ti11.754000Nb59.064000 CR sputtering
Fe28.663000Ti11.034000Nb60.303000 CR sputtering
Fe28.123000Ti10.351000Nb61.526000 CR sputtering
Fe27.565000Ti9.703000Nb62.733000 CR sputtering
Fe26.990000Ti9.089000Nb63.921000 CR sputtering
Fe35.914000Ti30.674000Nb33.412000 CR sputtering
Fe36.092000Ti29.217000Nb34.691000 CR sputtering
Fe36.218000Ti27.808000Nb35.974000 CR sputtering
Fe36.293000Ti26.445000Nb37.262000 CR sputtering
Fe36.317000Ti25.130000Nb38.552000 CR sputtering
Fe36.292000Ti23.862000Nb39.845000 CR sputtering
Fe36.220000Ti22.641000Nb41.139000 CR sputtering
Fe36.101000Ti21.466000Nb42.433000 CR sputtering
Fe35.937000Ti20.337000Nb43.727000 CR sputtering
Fe35.730000Ti19.252000Nb45.018000 CR sputtering
Fe35.482000Ti18.213000Nb46.306000 CR sputtering
Fe35.194000Ti17.217000Nb47.590000 CR sputtering
Fe34.868000Ti16.264000Nb48.868000 CR sputtering
Fe34.507000Ti15.352000Nb50.141000 CR sputtering
Fe34.112000Ti14.482000Nb51.406000 CR sputtering
Fe33.685000Ti13.652000Nb52.663000 CR sputtering
Fe33.228000Ti12.861000Nb53.912000 CR sputtering
Fe32.743000Ti12.107000Nb55.150000 CR sputtering
Fe32.232000Ti11.390000Nb56.379000 CR sputtering
Fe31.696000Ti10.708000Nb57.596000 CR sputtering
Fe31.139000Ti10.060000Nb58.801000 CR sputtering
Fe30.561000Ti9.444000Nb59.995000 CR sputtering
Fe29.965000Ti8.861000Nb61.175000 CR sputtering
Fe39.105000Ti29.154000Nb31.741000 CR sputtering
Fe39.292000Ti27.773000Nb32.935000 CR sputtering
Fe39.427000Ti26.438000Nb34.135000 CR sputtering
Fe39.509000Ti25.151000Nb35.340000 CR sputtering
Fe39.540000Ti23.909000Nb36.551000 CR sputtering
Fe39.521000Ti22.713000Nb37.766000 CR sputtering
Fe39.454000Ti21.562000Nb38.984000 CR sputtering
Fe39.339000Ti20.456000Nb40.204000 CR sputtering
Fe39.179000Ti19.394000Nb41.427000 CR sputtering
Fe38.975000Ti18.375000Nb42.650000 CR sputtering
Fe38.728000Ti17.398000Nb43.874000 CR sputtering
Fe38.441000Ti16.462000Nb45.097000 CR sputtering
Fe38.115000Ti15.567000Nb46.318000 CR sputtering
Fe37.752000Ti14.711000Nb47.537000 CR sputtering
Fe37.354000Ti13.893000Nb48.753000 CR sputtering
Fe36.922000Ti13.113000Nb49.965000 CR sputtering
Fe36.460000Ti12.369000Nb51.171000 CR sputtering
Fe35.968000Ti11.660000Nb52.373000 CR sputtering
Fe35.448000Ti10.984000Nb53.568000 CR sputtering
Fe34.902000Ti10.341000Nb54.757000 CR sputtering
Fe34.332000Ti9.730000Nb55.938000 CR sputtering
Fe33.740000Ti9.149000Nb57.112000 CR sputtering
Fe33.127000Ti8.597000Nb58.277000 CR sputtering
Fe42.604000Ti26.269000Nb31.127000 CR sputtering
Fe42.744000Ti25.012000Nb32.243000 CR sputtering
Fe42.833000Ti23.801000Nb33.366000 CR sputtering
Fe42.869000Ti22.635000Nb34.496000 CR sputtering
Fe42.856000Ti21.513000Nb35.631000 CR sputtering
Fe42.794000Ti20.434000Nb36.772000 CR sputtering
Fe42.685000Ti19.399000Nb37.917000 CR sputtering
Fe42.529000Ti18.404000Nb39.067000 CR sputtering
Fe42.329000Ti17.451000Nb40.220000 CR sputtering
Fe42.086000Ti16.538000Nb41.376000 CR sputtering
Fe41.802000Ti15.663000Nb42.534000 CR sputtering
Fe41.479000Ti14.826000Nb43.695000 CR sputtering
Fe41.118000Ti14.026000Nb44.856000 CR sputtering
Fe40.721000Ti13.262000Nb46.017000 CR sputtering
Fe40.290000Ti12.532000Nb47.178000 CR sputtering
Fe39.826000Ti11.836000Nb48.338000 CR sputtering
Fe39.332000Ti11.172000Nb49.496000 CR sputtering
Fe38.808000Ti10.539000Nb50.653000 CR sputtering
Fe38.257000Ti9.937000Nb51.806000 CR sputtering
Fe37.681000Ti9.363000Nb52.956000 CR sputtering
Fe37.080000Ti8.817000Nb54.103000 CR sputtering
Fe45.999000Ti24.721000Nb29.280000 CR sputtering
Fe46.144000Ti23.544000Nb30.313000 CR sputtering
Fe46.236000Ti22.410000Nb31.354000 CR sputtering
Fe46.278000Ti21.320000Nb32.402000 CR sputtering
Fe46.269000Ti20.273000Nb33.458000 CR sputtering
Fe46.213000Ti19.267000Nb34.520000 CR sputtering
Fe46.109000Ti18.302000Nb35.589000 CR sputtering
Fe45.959000Ti17.377000Nb36.665000 CR sputtering
Fe45.765000Ti16.490000Nb37.746000 CR sputtering
Fe45.528000Ti15.640000Nb38.832000 CR sputtering
Fe45.250000Ti14.827000Nb39.924000 CR sputtering
Fe44.932000Ti14.049000Nb41.019000 CR sputtering
Fe44.577000Ti13.305000Nb42.118000 CR sputtering
Fe44.185000Ti12.594000Nb43.221000 CR sputtering
Fe43.758000Ti11.915000Nb44.327000 CR sputtering
Fe43.299000Ti11.267000Nb45.434000 CR sputtering
Fe42.807000Ti10.649000Nb46.544000 CR sputtering
Fe42.286000Ti10.059000Nb47.655000 CR sputtering
Fe41.736000Ti9.497000Nb48.767000 CR sputtering
Fe41.159000Ti8.962000Nb49.879000 CR sputtering
Fe40.557000Ti8.452000Nb50.991000 CR sputtering
Fe49.594000Ti22.046000Nb28.360000 CR sputtering
Fe49.689000Ti20.991000Nb29.319000 CR sputtering
Fe49.734000Ti19.978000Nb30.288000 CR sputtering
Fe49.730000Ti19.006000Nb31.264000 CR sputtering
Fe49.678000Ti18.073000Nb32.249000 CR sputtering
Fe49.580000Ti17.179000Nb33.242000 CR sputtering
Fe49.436000Ti16.322000Nb34.242000 CR sputtering
Fe49.249000Ti15.501000Nb35.250000 CR sputtering
Fe49.020000Ti14.714000Nb36.265000 CR sputtering
Fe48.751000Ti13.962000Nb37.287000 CR sputtering
Fe48.442000Ti13.242000Nb38.316000 CR sputtering
Fe48.095000Ti12.554000Nb39.351000 CR sputtering
Fe47.713000Ti11.896000Nb40.391000 CR sputtering
Fe47.295000Ti11.268000Nb41.437000 CR sputtering
Fe46.845000Ti10.668000Nb42.487000 CR sputtering
Fe46.362000Ti10.095000Nb43.543000 CR sputtering
Fe45.848000Ti9.549000Nb44.603000 CR sputtering
Fe45.306000Ti9.028000Nb45.666000 CR sputtering
Fe44.735000Ti8.531000Nb46.734000 CR sputtering
Fe53.158000Ti19.560000Nb27.281000 CR sputtering
Fe53.205000Ti18.624000Nb28.171000 CR sputtering
Fe53.204000Ti17.726000Nb29.070000 CR sputtering
Fe53.156000Ti16.865000Nb29.978000 CR sputtering
Fe53.064000Ti16.041000Nb30.895000 CR sputtering
Fe52.928000Ti15.251000Nb31.821000 CR sputtering
Fe52.749000Ti14.495000Nb32.756000 CR sputtering
Fe52.530000Ti13.771000Nb33.699000 CR sputtering
Fe52.271000Ti13.079000Nb34.651000 CR sputtering
Fe51.973000Ti12.416000Nb35.611000 CR sputtering
Fe51.639000Ti11.783000Nb36.578000 CR sputtering
Fe51.269000Ti11.177000Nb37.553000 CR sputtering
Fe50.866000Ti10.599000Nb38.536000 CR sputtering
Fe50.428000Ti10.046000Nb39.526000 CR sputtering
Fe49.960000Ti9.518000Nb40.522000 CR sputtering
Fe49.460000Ti9.014000Nb41.526000 CR sputtering
Fe48.931000Ti8.533000Nb42.536000 CR sputtering
Fe56.657000Ti17.271000Nb26.072000 CR sputtering
Fe56.658000Ti16.446000Nb26.896000 CR sputtering
Fe56.614000Ti15.657000Nb27.729000 CR sputtering
Fe56.528000Ti14.900000Nb28.572000 CR sputtering
Fe56.399000Ti14.177000Nb29.424000 CR sputtering
Fe56.229000Ti13.484000Nb30.287000 CR sputtering
Fe56.021000Ti12.821000Nb31.158000 CR sputtering
Fe55.774000Ti12.187000Nb32.039000 CR sputtering
Fe55.491000Ti11.580000Nb32.929000 CR sputtering
Fe55.172000Ti11.000000Nb33.828000 CR sputtering
Fe54.818000Ti10.445000Nb34.737000 CR sputtering
Fe54.432000Ti9.915000Nb35.653000 CR sputtering
Fe54.013000Ti9.408000Nb36.579000 CR sputtering
Fe53.563000Ti8.924000Nb37.513000 CR sputtering
Fe53.083000Ti8.462000Nb38.455000 CR sputtering
Fe60.059000Ti15.180000Nb24.760000 CR sputtering
Fe60.019000Ti14.460000Nb25.522000 CR sputtering
Fe59.937000Ti13.770000Nb26.293000 CR sputtering
Fe59.816000Ti13.110000Nb27.074000 CR sputtering
Fe59.656000Ti12.479000Nb27.865000 CR sputtering
Fe59.459000Ti11.875000Nb28.666000 CR sputtering
Fe59.226000Ti11.297000Nb29.477000 CR sputtering
Fe58.959000Ti10.744000Nb30.298000 CR sputtering
Fe58.657000Ti10.215000Nb31.128000 CR sputtering
Fe58.323000Ti9.709000Nb31.968000 CR sputtering
Fe57.957000Ti9.225000Nb32.817000 CR sputtering
Fe57.561000Ti8.763000Nb33.676000 CR sputtering
Fe57.134000Ti8.321000Nb34.545000 CR sputtering
Fe63.260000Ti12.661000Nb24.078000 CR sputtering
Fe63.146000Ti12.063000Nb24.791000 CR sputtering
Fe62.997000Ti11.490000Nb25.513000 CR sputtering
Fe62.812000Ti10.942000Nb26.246000 CR sputtering
Fe62.594000Ti10.418000Nb26.988000 CR sputtering
Fe62.344000Ti9.917000Nb27.740000 CR sputtering
Fe62.062000Ti9.437000Nb28.502000 CR sputtering
Fe61.749000Ti8.977000Nb29.273000 CR sputtering
Fe61.407000Ti8.538000Nb30.055000 CR sputtering
Fe5.777000Ti67.321000Nb26.902000 CR sputtering
Fe6.382000Ti73.216000Nb20.402000 CR sputtering
Fe6.436000Ti71.676000Nb21.888000 CR sputtering
Fe6.480000Ti70.068000Nb23.451000 CR sputtering
Fe6.514000Ti68.394000Nb25.092000 CR sputtering
Fe6.536000Ti66.654000Nb26.810000 CR sputtering
Fe6.547000Ti64.850000Nb28.604000 CR sputtering
Fe6.545000Ti62.985000Nb30.470000 CR sputtering
Fe6.532000Ti61.063000Nb32.405000 CR sputtering
Fe6.506000Ti59.088000Nb34.406000 CR sputtering
Fe7.057000Ti75.329000Nb17.614000 CR sputtering
Fe7.141000Ti73.921000Nb18.938000 CR sputtering
Fe7.214000Ti72.449000Nb20.337000 CR sputtering
Fe7.276000Ti70.913000Nb21.811000 CR sputtering
Fe7.326000Ti69.313000Nb23.362000 CR sputtering
Fe7.363000Ti67.647000Nb24.989000 CR sputtering
Fe7.389000Ti65.919000Nb26.692000 CR sputtering
Fe7.400000Ti64.130000Nb28.470000 CR sputtering
Fe7.399000Ti62.282000Nb30.319000 CR sputtering
Fe7.383000Ti60.379000Nb32.237000 CR sputtering
Fe7.353000Ti58.427000Nb34.220000 CR sputtering
Fe7.309000Ti56.429000Nb36.262000 CR sputtering
Fe7.250000Ti54.392000Nb38.358000 CR sputtering
Fe7.867000Ti75.816000Nb16.317000 CR sputtering
Fe7.973000Ti74.470000Nb17.557000 CR sputtering
Fe8.067000Ti73.064000Nb18.869000 CR sputtering
Fe8.149000Ti71.596000Nb20.254000 CR sputtering
Fe8.218000Ti70.067000Nb21.714000 CR sputtering
Fe8.274000Ti68.476000Nb23.249000 CR sputtering
Fe8.317000Ti66.824000Nb24.859000 CR sputtering
Fe8.344000Ti65.111000Nb26.544000 CR sputtering
Fe8.357000Ti63.340000Nb28.303000 CR sputtering
Fe8.355000Ti61.513000Nb30.132000 CR sputtering
Fe8.337000Ti59.634000Nb32.029000 CR sputtering
Fe8.302000Ti57.707000Nb33.990000 CR sputtering
Fe8.252000Ti55.737000Nb36.011000 CR sputtering
Fe8.184000Ti53.730000Nb38.085000 CR sputtering
Fe8.100000Ti51.692000Nb40.208000 CR sputtering
Fe8.753000Ti76.145000Nb15.102000 CR sputtering
Fe8.884000Ti74.857000Nb16.260000 CR sputtering
Fe9.002000Ti73.512000Nb17.486000 CR sputtering
Fe9.107000Ti72.110000Nb18.783000 CR sputtering
Fe9.198000Ti70.650000Nb20.152000 CR sputtering
Fe9.275000Ti69.131000Nb21.594000 CR sputtering
Fe9.337000Ti67.553000Nb23.109000 CR sputtering
Fe9.384000Ti65.917000Nb24.699000 CR sputtering
Fe9.414000Ti64.223000Nb26.363000 CR sputtering
Fe9.428000Ti62.474000Nb28.098000 CR sputtering
Fe9.424000Ti60.672000Nb29.903000 CR sputtering
Fe9.403000Ti58.821000Nb31.776000 CR sputtering
Fe9.363000Ti56.924000Nb33.712000 CR sputtering
Fe9.305000Ti54.987000Nb35.708000 CR sputtering
Fe9.229000Ti53.014000Nb37.757000 CR sputtering
Fe9.133000Ti51.011000Nb39.855000 CR sputtering
Fe9.019000Ti48.985000Nb41.995000 CR sputtering
Fe9.722000Ti76.311000Nb13.967000 CR sputtering
Fe9.880000Ti75.076000Nb15.044000 CR sputtering
Fe10.025000Ti73.789000Nb16.187000 CR sputtering
Fe10.155000Ti72.448000Nb17.396000 CR sputtering
Fe10.271000Ti71.054000Nb18.675000 CR sputtering
Fe10.372000Ti69.603000Nb20.024000 CR sputtering
Fe10.457000Ti68.098000Nb21.445000 CR sputtering
Fe10.525000Ti66.536000Nb22.939000 CR sputtering
Fe10.576000Ti64.919000Nb24.505000 CR sputtering
Fe10.609000Ti63.248000Nb26.143000 CR sputtering
Fe10.623000Ti61.525000Nb27.852000 CR sputtering
Fe10.617000Ti59.753000Nb29.630000 CR sputtering
Fe10.592000Ti57.933000Nb31.474000 CR sputtering
Fe10.547000Ti56.071000Nb33.382000 CR sputtering
Fe10.480000Ti54.171000Nb35.349000 CR sputtering
Fe10.393000Ti52.237000Nb37.369000 CR sputtering
Fe10.286000Ti50.275000Nb39.439000 CR sputtering
Fe10.157000Ti48.291000Nb41.552000 CR sputtering
Fe10.008000Ti46.291000Nb43.701000 CR sputtering
Fe10.783000Ti76.309000Nb12.908000 CR sputtering
Fe10.970000Ti75.122000Nb13.908000 CR sputtering
Fe11.143000Ti73.888000Nb14.969000 CR sputtering
Fe11.302000Ti72.605000Nb16.094000 CR sputtering
Fe11.445000Ti71.271000Nb17.284000 CR sputtering
Fe11.572000Ti69.886000Nb18.542000 CR sputtering
Fe11.683000Ti68.449000Nb19.868000 CR sputtering
Fe11.776000Ti66.959000Nb21.265000 CR sputtering
Fe11.850000Ti65.417000Nb22.733000 CR sputtering
Fe11.904000Ti63.824000Nb24.272000 CR sputtering
Fe11.939000Ti62.180000Nb25.881000 CR sputtering
Fe11.953000Ti60.487000Nb27.560000 CR sputtering
Fe11.945000Ti58.748000Nb29.307000 CR sputtering
Fe11.915000Ti56.965000Nb31.120000 CR sputtering
Fe11.863000Ti55.142000Nb32.995000 CR sputtering
Fe11.788000Ti53.284000Nb34.929000 CR sputtering
