composition gfa{AM,CR} processing{melting,sputtering}
Co8.061000Ti57.901000Zr34.038000 CR sputtering
Co8.174000Ti56.275000Zr35.551000 CR sputtering
Co8.278000Ti54.637000Zr37.085000 CR sputtering
Co8.371000Ti52.987000Zr38.642000 CR sputtering
Co8.452000Ti51.327000Zr40.221000 CR sputtering
Co8.521000Ti49.656000Zr41.824000 CR sputtering
Co6.569000Ti77.497000Zr15.934000 CR sputtering
Co6.781000Ti76.237000Zr16.982000 CR sputtering
Co6.989000Ti74.940000Zr18.071000 CR sputtering
Co7.193000Ti73.605000Zr19.202000 CR sputtering
Co7.393000Ti72.233000Zr20.373000 CR sputtering
Co7.589000Ti70.827000Zr21.585000 CR sputtering
Co7.779000Ti69.386000Zr22.835000 CR sputtering
Co7.963000Ti67.914000Zr24.123000 CR sputtering
Co8.141000Ti66.411000Zr25.448000 CR sputtering
Co8.312000Ti64.881000Zr26.807000 CR sputtering
Co8.476000Ti63.325000Zr28.199000 CR sputtering
Co8.631000Ti61.746000Zr29.623000 CR sputtering
Co8.777000Ti60.146000Zr31.077000 CR sputtering
Co8.914000Ti58.527000Zr32.559000 CR sputtering
Co9.041000Ti56.891000Zr34.068000 CR sputtering
Co9.157000Ti55.241000Zr35.602000 CR sputtering
Co9.260000Ti53.578000Zr37.162000 CR sputtering
Co9.351000Ti51.902000Zr38.747000 CR sputtering
Co9.427000Ti50.215000Zr40.357000 CR sputtering
Co9.488000Ti48.517000Zr41.994000 CR sputtering
Co9.533000Ti46.808000Zr43.659000 CR sputtering
Co7.430000Ti76.674000Zr15.896000 CR sputtering
Co7.666000Ti75.396000Zr16.938000 CR sputtering
Co7.898000Ti74.081000Zr18.021000 CR sputtering
Co8.126000Ti72.729000Zr19.145000 CR sputtering
Co8.348000Ti71.340000Zr20.311000 CR sputtering
Co8.565000Ti69.918000Zr21.518000 CR sputtering
Co8.775000Ti68.462000Zr22.764000 CR sputtering
Co8.978000Ti66.974000Zr24.048000 CR sputtering
Co9.173000Ti65.457000Zr25.371000 CR sputtering
Co9.359000Ti63.912000Zr26.729000 CR sputtering
Co9.536000Ti62.341000Zr28.123000 CR sputtering
Co9.703000Ti60.748000Zr29.549000 CR sputtering
Co9.859000Ti59.133000Zr31.008000 CR sputtering
Co10.003000Ti57.500000Zr32.497000 CR sputtering
Co10.135000Ti55.850000Zr34.015000 CR sputtering
Co10.253000Ti54.185000Zr35.562000 CR sputtering
Co10.357000Ti52.507000Zr37.136000 CR sputtering
Co10.445000Ti50.817000Zr38.739000 CR sputtering
Co10.516000Ti49.116000Zr40.368000 CR sputtering
Co10.570000Ti47.405000Zr42.026000 CR sputtering
Co10.604000Ti45.684000Zr43.713000 CR sputtering
Co8.133000Ti77.010000Zr14.856000 CR sputtering
Co8.401000Ti75.752000Zr15.847000 CR sputtering
Co8.664000Ti74.457000Zr16.879000 CR sputtering
Co8.922000Ti73.125000Zr17.953000 CR sputtering
Co9.175000Ti71.757000Zr19.069000 CR sputtering
Co9.421000Ti70.354000Zr20.225000 CR sputtering
Co9.660000Ti68.918000Zr21.422000 CR sputtering
Co9.891000Ti67.449000Zr22.660000 CR sputtering
Co10.114000Ti65.950000Zr23.936000 CR sputtering
Co10.327000Ti64.422000Zr25.251000 CR sputtering
Co10.529000Ti62.868000Zr26.603000 CR sputtering
Co10.720000Ti61.289000Zr27.991000 CR sputtering
Co10.899000Ti59.687000Zr29.414000 CR sputtering
Co11.065000Ti58.065000Zr30.870000 CR sputtering
Co11.217000Ti56.425000Zr32.358000 CR sputtering
Co11.354000Ti54.768000Zr33.878000 CR sputtering
Co11.475000Ti53.097000Zr35.428000 CR sputtering
Co11.579000Ti51.414000Zr37.007000 CR sputtering
Co11.664000Ti49.720000Zr38.616000 CR sputtering
Co11.730000Ti48.016000Zr40.254000 CR sputtering
Co11.775000Ti46.303000Zr41.922000 CR sputtering
Co11.798000Ti44.583000Zr43.619000 CR sputtering
Co11.798000Ti42.856000Zr45.347000 CR sputtering
Co9.197000Ti75.998000Zr14.804000 CR sputtering
Co9.494000Ti74.722000Zr15.784000 CR sputtering
Co9.786000Ti73.410000Zr16.804000 CR sputtering
Co10.072000Ti72.063000Zr17.865000 CR sputtering
Co10.351000Ti70.682000Zr18.967000 CR sputtering
Co10.623000Ti69.267000Zr20.110000 CR sputtering
Co10.886000Ti67.820000Zr21.294000 CR sputtering
Co11.140000Ti66.342000Zr22.518000 CR sputtering
Co11.383000Ti64.835000Zr23.782000 CR sputtering
Co11.615000Ti63.301000Zr25.084000 CR sputtering
Co11.834000Ti61.742000Zr26.424000 CR sputtering
Co12.040000Ti60.159000Zr27.801000 CR sputtering
Co12.232000Ti58.555000Zr29.213000 CR sputtering
Co12.408000Ti56.932000Zr30.660000 CR sputtering
Co12.568000Ti55.292000Zr32.140000 CR sputtering
Co12.710000Ti53.637000Zr33.653000 CR sputtering
Co12.833000Ti51.970000Zr35.197000 CR sputtering
Co12.936000Ti50.291000Zr36.773000 CR sputtering
Co13.019000Ti48.602000Zr38.380000 CR sputtering
Co13.079000Ti46.905000Zr40.016000 CR sputtering
Co13.115000Ti45.201000Zr41.683000 CR sputtering
Co13.127000Ti43.492000Zr43.381000 CR sputtering
Co13.113000Ti41.778000Zr45.109000 CR sputtering
Co10.394000Ti74.870000Zr14.736000 CR sputtering
Co10.722000Ti73.577000Zr15.701000 CR sputtering
Co11.045000Ti72.249000Zr16.706000 CR sputtering
Co11.360000Ti70.888000Zr17.751000 CR sputtering
Co11.668000Ti69.495000Zr18.837000 CR sputtering
Co11.966000Ti68.070000Zr19.963000 CR sputtering
Co12.255000Ti66.616000Zr21.130000 CR sputtering
Co12.532000Ti65.132000Zr22.336000 CR sputtering
Co12.797000Ti63.622000Zr23.582000 CR sputtering
Co13.048000Ti62.086000Zr24.866000 CR sputtering
Co13.285000Ti60.526000Zr26.188000 CR sputtering
Co13.507000Ti58.946000Zr27.547000 CR sputtering
Co13.711000Ti57.346000Zr28.943000 CR sputtering
Co13.898000Ti55.728000Zr30.374000 CR sputtering
Co14.065000Ti54.096000Zr31.839000 CR sputtering
Co14.213000Ti52.450000Zr33.337000 CR sputtering
Co14.338000Ti50.793000Zr34.869000 CR sputtering
Co14.442000Ti49.126000Zr36.433000 CR sputtering
Co14.521000Ti47.452000Zr38.028000 CR sputtering
Co14.575000Ti45.771000Zr39.654000 CR sputtering
Co14.602000Ti44.086000Zr41.312000 CR sputtering
Co14.603000Ti42.397000Zr43.000000 CR sputtering
Co14.574000Ti40.707000Zr44.719000 CR sputtering
Co11.737000Ti73.615000Zr14.648000 CR sputtering
Co12.098000Ti72.306000Zr15.595000 CR sputtering
Co12.453000Ti70.965000Zr16.582000 CR sputtering
Co12.800000Ti69.592000Zr17.608000 CR sputtering
Co13.137000Ti68.189000Zr18.674000 CR sputtering
Co13.464000Ti66.758000Zr19.779000 CR sputtering
Co13.778000Ti65.298000Zr20.924000 CR sputtering
Co14.080000Ti63.812000Zr22.108000 CR sputtering
Co14.367000Ti62.302000Zr23.331000 CR sputtering
Co14.639000Ti60.769000Zr24.592000 CR sputtering
Co14.894000Ti59.215000Zr25.891000 CR sputtering
Co15.131000Ti57.641000Zr27.228000 CR sputtering
Co15.349000Ti56.051000Zr28.600000 CR sputtering
Co15.546000Ti54.445000Zr30.009000 CR sputtering
Co15.721000Ti52.827000Zr31.452000 CR sputtering
Co15.874000Ti51.197000Zr32.929000 CR sputtering
Co16.002000Ti49.558000Zr34.440000 CR sputtering
Co16.104000Ti47.912000Zr35.984000 CR sputtering
Co16.180000Ti46.260000Zr37.560000 CR sputtering
Co16.228000Ti44.604000Zr39.168000 CR sputtering
Co16.246000Ti42.946000Zr40.808000 CR sputtering
Co16.235000Ti41.286000Zr42.479000 CR sputtering
Co16.192000Ti39.627000Zr44.181000 CR sputtering
Co13.238000Ti72.226000Zr14.536000 CR sputtering
Co13.635000Ti70.902000Zr15.463000 CR sputtering
Co14.024000Ti69.549000Zr16.428000 CR sputtering
Co14.403000Ti68.166000Zr17.431000 CR sputtering
Co14.770000Ti66.757000Zr18.473000 CR sputtering
Co15.126000Ti65.321000Zr19.553000 CR sputtering
Co15.468000Ti63.860000Zr20.672000 CR sputtering
Co15.794000Ti62.376000Zr21.830000 CR sputtering
Co16.105000Ti60.870000Zr23.026000 CR sputtering
Co16.397000Ti59.344000Zr24.259000 CR sputtering
Co16.671000Ti57.800000Zr25.530000 CR sputtering
Co16.923000Ti56.239000Zr26.838000 CR sputtering
Co17.154000Ti54.664000Zr28.182000 CR sputtering
Co17.362000Ti53.077000Zr29.561000 CR sputtering
Co17.545000Ti51.479000Zr30.976000 CR sputtering
Co17.703000Ti49.872000Zr32.426000 CR sputtering
Co17.833000Ti48.258000Zr33.909000 CR sputtering
Co17.934000Ti46.640000Zr35.426000 CR sputtering
Co18.007000Ti45.018000Zr36.976000 CR sputtering
Co18.048000Ti43.394000Zr38.558000 CR sputtering
Co18.057000Ti41.770000Zr40.172000 CR sputtering
Co18.033000Ti40.148000Zr41.818000 CR sputtering
Co17.976000Ti38.529000Zr43.496000 CR sputtering
Co14.911000Ti70.694000Zr14.395000 CR sputtering
Co15.344000Ti69.357000Zr15.299000 CR sputtering
Co15.768000Ti67.993000Zr16.239000 CR sputtering
Co16.180000Ti66.604000Zr17.216000 CR sputtering
Co16.579000Ti65.190000Zr18.231000 CR sputtering
Co16.964000Ti63.753000Zr19.282000 CR sputtering
Co17.334000Ti62.295000Zr20.372000 CR sputtering
Co17.686000Ti60.816000Zr21.498000 CR sputtering
Co18.019000Ti59.319000Zr22.662000 CR sputtering
Co18.332000Ti57.805000Zr23.863000 CR sputtering
Co18.624000Ti56.276000Zr25.100000 CR sputtering
Co18.892000Ti54.734000Zr26.374000 CR sputtering
Co19.136000Ti53.180000Zr27.684000 CR sputtering
Co19.354000Ti51.616000Zr29.029000 CR sputtering
Co19.545000Ti50.045000Zr30.410000 CR sputtering
Co19.707000Ti48.468000Zr31.825000 CR sputtering
Co19.839000Ti46.886000Zr33.274000 CR sputtering
Co19.940000Ti45.302000Zr34.757000 CR sputtering
Co20.009000Ti43.717000Zr36.274000 CR sputtering
Co20.043000Ti42.133000Zr37.824000 CR sputtering
Co20.043000Ti40.551000Zr39.406000 CR sputtering
Co20.007000Ti38.972000Zr41.020000 CR sputtering
Co19.935000Ti37.399000Zr42.667000 CR sputtering
Co16.766000Ti69.012000Zr14.222000 CR sputtering
Co17.237000Ti67.664000Zr15.099000 CR sputtering
Co17.696000Ti66.292000Zr16.012000 CR sputtering
Co18.142000Ti64.899000Zr16.960000 CR sputtering
Co18.573000Ti63.484000Zr17.943000 CR sputtering
Co18.988000Ti62.050000Zr18.962000 CR sputtering
Co19.385000Ti60.598000Zr20.018000 CR sputtering
Co19.762000Ti59.129000Zr21.109000 CR sputtering
Co20.118000Ti57.645000Zr22.237000 CR sputtering
Co20.452000Ti56.148000Zr23.400000 CR sputtering
Co20.761000Ti54.639000Zr24.600000 CR sputtering
Co21.045000Ti53.120000Zr25.835000 CR sputtering
Co21.302000Ti51.593000Zr27.105000 CR sputtering
Co21.530000Ti50.059000Zr28.411000 CR sputtering
Co21.728000Ti48.521000Zr29.751000 CR sputtering
Co21.894000Ti46.980000Zr31.126000 CR sputtering
Co22.028000Ti45.436000Zr32.536000 CR sputtering
Co22.128000Ti43.893000Zr33.979000 CR sputtering
Co22.192000Ti42.352000Zr35.456000 CR sputtering
Co22.220000Ti40.813000Zr36.967000 CR sputtering
Co22.211000Ti39.279000Zr38.510000 CR sputtering
Co22.163000Ti37.750000Zr40.087000 CR sputtering
Co22.076000Ti36.228000Zr41.695000 CR sputtering
Co18.815000Ti67.172000Zr14.013000 CR sputtering
Co19.323000Ti65.816000Zr14.861000 CR sputtering
Co19.818000Ti64.440000Zr15.743000 CR sputtering
Co20.297000Ti63.045000Zr16.658000 CR sputtering
Co20.760000Ti61.634000Zr17.607000 CR sputtering
Co21.204000Ti60.206000Zr18.590000 CR sputtering
Co21.627000Ti58.765000Zr19.608000 CR sputtering
Co22.029000Ti57.310000Zr20.660000 CR sputtering
Co22.408000Ti55.845000Zr21.747000 CR sputtering
Co22.761000Ti54.370000Zr22.869000 CR sputtering
Co23.088000Ti52.886000Zr24.026000 CR sputtering
Co23.386000Ti51.396000Zr25.218000 CR sputtering
Co23.655000Ti49.901000Zr26.444000 CR sputtering
Co23.892000Ti48.403000Zr27.705000 CR sputtering
Co24.097000Ti46.903000Zr29.000000 CR sputtering
Co24.267000Ti45.404000Zr30.330000 CR sputtering
Co24.402000Ti43.905000Zr31.693000 CR sputtering
Co24.500000Ti42.409000Zr33.091000 CR sputtering
Co24.561000Ti40.916000Zr34.523000 CR sputtering
Co24.582000Ti39.429000Zr35.989000 CR sputtering
Co24.564000Ti37.948000Zr37.488000 CR sputtering
Co24.505000Ti36.475000Zr39.020000 CR sputtering
Co24.404000Ti35.010000Zr40.586000 CR sputtering
Co21.065000Ti65.171000Zr13.764000 CR sputtering
Co21.610000Ti63.810000Zr14.580000 CR sputtering
Co22.139000Ti62.433000Zr15.428000 CR sputtering
Co22.651000Ti61.042000Zr16.307000 CR sputtering
Co23.144000Ti59.638000Zr17.219000 CR sputtering
Co23.616000Ti58.222000Zr18.162000 CR sputtering
Co24.065000Ti56.795000Zr19.139000 CR sputtering
Co24.491000Ti55.360000Zr20.149000 CR sputtering
Co24.890000Ti53.918000Zr21.192000 CR sputtering
Co25.262000Ti52.470000Zr22.269000 CR sputtering
Co25.604000Ti51.017000Zr23.379000 CR sputtering
Co25.916000Ti49.561000Zr24.523000 CR sputtering
Co26.196000Ti48.104000Zr25.700000 CR sputtering
Co26.441000Ti46.647000Zr26.911000 CR sputtering
Co26.652000Ti45.192000Zr28.157000 CR sputtering
Co26.826000Ti43.738000Zr29.436000 CR sputtering
Co26.962000Ti42.289000Zr30.749000 CR sputtering
Co27.058000Ti40.845000Zr32.097000 CR sputtering
Co27.115000Ti39.407000Zr33.478000 CR sputtering
Co27.130000Ti37.977000Zr34.893000 CR sputtering
Co27.103000Ti36.555000Zr36.342000 CR sputtering
Co27.033000Ti35.142000Zr37.825000 CR sputtering
Co26.919000Ti33.739000Zr39.342000 CR sputtering
Co24.100000Ti61.645000Zr14.255000 CR sputtering
Co24.663000Ti60.272000Zr15.066000 CR sputtering
Co25.205000Ti58.888000Zr15.906000 CR sputtering
Co25.727000Ti57.496000Zr16.777000 CR sputtering
Co26.225000Ti56.096000Zr17.679000 CR sputtering
Co26.698000Ti54.691000Zr18.611000 CR sputtering
Co27.145000Ti53.280000Zr19.575000 CR sputtering
Co27.563000Ti51.866000Zr20.570000 CR sputtering
Co27.952000Ti50.450000Zr21.598000 AM sputtering
Co28.309000Ti49.034000Zr22.658000 AM sputtering
Co28.632000Ti47.618000Zr23.750000 AM sputtering
Co28.921000Ti46.204000Zr24.875000 AM sputtering
Co29.174000Ti44.793000Zr26.033000 AM sputtering
Co29.390000Ti43.386000Zr27.224000 AM sputtering
Co29.566000Ti41.985000Zr28.449000 AM sputtering
Co29.703000Ti40.590000Zr29.707000 AM sputtering
Co29.798000Ti39.203000Zr30.999000 AM sputtering
Co29.851000Ti37.825000Zr32.325000 AM sputtering
Co29.860000Ti36.455000Zr33.685000 AM sputtering
Co29.825000Ti35.096000Zr35.079000 CR sputtering
Co29.745000Ti33.747000Zr36.507000 CR sputtering
Co26.795000Ti59.322000Zr13.883000 AM sputtering
Co27.388000Ti57.958000Zr14.654000 AM sputtering
Co27.959000Ti56.588000Zr15.454000 AM sputtering
Co28.506000Ti55.213000Zr16.281000 AM sputtering
Co29.027000Ti53.835000Zr17.138000 AM sputtering
Co29.522000Ti52.455000Zr18.023000 AM sputtering
Co29.987000Ti51.075000Zr18.938000 AM sputtering
Co30.422000Ti49.695000Zr19.883000 AM sputtering
Co30.825000Ti48.317000Zr20.859000 AM sputtering
Co31.194000Ti46.941000Zr21.865000 AM sputtering
Co31.527000Ti45.570000Zr22.903000 AM sputtering
Co31.824000Ti44.204000Zr23.972000 AM sputtering
Co32.083000Ti42.844000Zr25.073000 AM sputtering
Co32.302000Ti41.491000Zr26.206000 AM sputtering
Co32.481000Ti40.147000Zr27.372000 AM sputtering
Co32.618000Ti38.811000Zr28.571000 AM sputtering
Co32.711000Ti37.485000Zr29.804000 AM sputtering
Co32.760000Ti36.170000Zr31.070000 AM sputtering
Co32.764000Ti34.865000Zr32.370000 AM sputtering
Co32.722000Ti33.572000Zr33.705000 AM sputtering
Co32.634000Ti32.291000Zr35.075000 AM sputtering
Co30.308000Ti55.498000Zr14.193000 AM sputtering
Co30.903000Ti54.147000Zr14.949000 AM sputtering
Co31.472000Ti52.796000Zr15.731000 AM sputtering
Co32.014000Ti51.446000Zr16.541000 AM sputtering
Co32.526000Ti50.098000Zr17.377000 AM sputtering
Co33.006000Ti48.753000Zr18.241000 AM sputtering
Co33.455000Ti47.412000Zr19.133000 AM sputtering
Co33.869000Ti46.077000Zr20.054000 AM sputtering
Co34.247000Ti44.748000Zr21.005000 AM sputtering
Co34.589000Ti43.427000Zr21.985000 AM sputtering
Co34.892000Ti42.113000Zr22.995000 AM sputtering
Co35.155000Ti40.809000Zr24.036000 AM sputtering
Co35.377000Ti39.514000Zr25.109000 AM sputtering
Co35.556000Ti38.230000Zr26.213000 AM sputtering
Co35.693000Ti36.957000Zr27.350000 AM sputtering
Co35.784000Ti35.696000Zr28.519000 AM sputtering
Co35.830000Ti34.447000Zr29.722000 AM sputtering
Co35.830000Ti33.211000Zr30.959000 AM sputtering
Co35.782000Ti31.987000Zr32.231000 AM sputtering
Co34.027000Ti51.578000Zr14.394000 AM sputtering
Co34.614000Ti50.257000Zr15.130000 AM sputtering
Co35.170000Ti48.940000Zr15.889000 AM sputtering
Co35.695000Ti47.630000Zr16.675000 AM sputtering
Co36.188000Ti46.326000Zr17.486000 AM sputtering
Co36.645000Ti45.031000Zr18.324000 AM sputtering
Co37.067000Ti43.744000Zr19.189000 AM sputtering
Co37.452000Ti42.466000Zr20.081000 AM sputtering
Co37.799000Ti41.199000Zr21.002000 AM sputtering
Co38.105000Ti39.943000Zr21.952000 AM sputtering
Co38.371000Ti38.698000Zr22.931000 AM sputtering
Co38.594000Ti37.465000Zr23.940000 AM sputtering
Co38.774000Ti36.245000Zr24.981000 AM sputtering
Co38.910000Ti35.038000Zr26.052000 AM sputtering
Co39.000000Ti33.844000Zr27.156000 AM sputtering
Co39.043000Ti32.664000Zr28.292000 AM sputtering
Co37.911000Ti47.611000Zr14.478000 AM sputtering
Co38.477000Ti46.334000Zr15.188000 AM sputtering
Co39.011000Ti45.068000Zr15.922000 AM sputtering
Co39.509000Ti43.811000Zr16.679000 AM sputtering
Co39.973000Ti42.566000Zr17.462000 AM sputtering
Co40.399000Ti41.332000Zr18.269000 AM sputtering
Co40.786000Ti40.111000Zr19.103000 AM sputtering
Co41.135000Ti38.902000Zr19.963000 AM sputtering
Co41.443000Ti37.707000Zr20.851000 AM sputtering
Co41.709000Ti36.525000Zr21.766000 AM sputtering
Co41.932000Ti35.357000Zr22.711000 AM sputtering
Co42.111000Ti34.204000Zr23.685000 AM sputtering
Co42.246000Ti33.065000Zr24.689000 AM sputtering
Co42.334000Ti31.941000Zr25.725000 AM sputtering
Co42.445000Ti42.431000Zr15.124000 AM sputtering
Co42.946000Ti41.227000Zr15.827000 AM sputtering
Co43.409000Ti40.037000Zr16.554000 AM sputtering
Co43.835000Ti38.861000Zr17.303000 AM sputtering
Co44.222000Ti37.700000Zr18.077000 AM sputtering
Co44.570000Ti36.554000Zr18.877000 AM sputtering
Co44.876000Ti35.422000Zr19.701000 AM sputtering
Co45.141000Ti34.306000Zr20.553000 AM sputtering
Co45.362000Ti33.206000Zr21.432000 AM sputtering
Co45.540000Ti32.121000Zr22.339000 AM sputtering
Co45.673000Ti31.052000Zr23.275000 AM sputtering
Co4.886000Ti23.209000Zr71.905000 CR sputtering
Co5.774000Ti28.381000Zr65.845000 CR sputtering
Co5.709000Ti26.941000Zr67.349000 CR sputtering
Co5.640000Ti25.555000Zr68.805000 CR sputtering
Co5.568000Ti24.222000Zr70.210000 CR sputtering
Co5.493000Ti22.943000Zr71.564000 CR sputtering
Co5.416000Ti21.717000Zr72.867000 CR sputtering
Co5.337000Ti20.545000Zr74.119000 CR sputtering
Co5.256000Ti19.425000Zr75.319000 CR sputtering
Co5.173000Ti18.357000Zr76.470000 CR sputtering
Co6.627000Ti31.178000Zr62.195000 CR sputtering
Co6.566000Ti29.627000Zr63.808000 CR sputtering
Co6.498000Ti28.128000Zr65.375000 CR sputtering
Co6.424000Ti26.682000Zr66.895000 CR sputtering
Co6.345000Ti25.289000Zr68.366000 CR sputtering
Co6.261000Ti23.950000Zr69.789000 CR sputtering
Co6.173000Ti22.664000Zr71.162000 CR sputtering
Co6.082000Ti21.433000Zr72.485000 CR sputtering
Co5.988000Ti20.254000Zr73.758000 CR sputtering
Co5.891000Ti19.128000Zr74.981000 CR sputtering
Co5.791000Ti18.054000Zr76.155000 CR sputtering
Co5.690000Ti17.028000Zr77.282000 CR sputtering
Co5.585000Ti16.051000Zr78.363000 CR sputtering
Co7.511000Ti32.500000Zr59.989000 CR sputtering
Co7.452000Ti30.895000Zr61.653000 CR sputtering
Co7.384000Ti29.341000Zr63.275000 CR sputtering
Co7.308000Ti27.840000Zr64.852000 CR sputtering
Co7.224000Ti26.393000Zr66.384000 CR sputtering
Co7.133000Ti24.999000Zr67.868000 CR sputtering
Co7.037000Ti23.659000Zr69.305000 CR sputtering
Co6.935000Ti22.372000Zr70.693000 CR sputtering
Co6.828000Ti21.140000Zr72.032000 CR sputtering
Co6.717000Ti19.960000Zr73.323000 CR sputtering
Co6.603000Ti18.832000Zr74.565000 CR sputtering
Co6.485000Ti17.755000Zr75.760000 CR sputtering
Co6.363000Ti16.728000Zr76.909000 CR sputtering
Co6.238000Ti15.748000Zr78.013000 CR sputtering
Co6.110000Ti14.814000Zr79.076000 CR sputtering
Co8.493000Ti33.820000Zr57.687000 CR sputtering
Co8.440000Ti32.166000Zr59.394000 CR sputtering
Co8.375000Ti30.564000Zr61.061000 CR sputtering
Co8.299000Ti29.014000Zr62.687000 CR sputtering
Co8.213000Ti27.517000Zr64.270000 CR sputtering
Co8.118000Ti26.073000Zr65.809000 CR sputtering
Co8.015000Ti24.683000Zr67.302000 CR sputtering
Co7.904000Ti23.347000Zr68.749000 CR sputtering
Co7.787000Ti22.065000Zr70.149000 CR sputtering
Co7.663000Ti20.835000Zr71.501000 CR sputtering
Co7.534000Ti19.659000Zr72.807000 CR sputtering
Co7.400000Ti18.534000Zr74.066000 CR sputtering
Co7.262000Ti17.460000Zr75.279000 CR sputtering
Co7.119000Ti16.434000Zr76.447000 CR sputtering
Co6.971000Ti15.457000Zr77.572000 CR sputtering
Co6.820000Ti14.524000Zr78.656000 CR sputtering
Co6.664000Ti13.636000Zr79.700000 CR sputtering
Co9.579000Ti35.116000Zr55.306000 CR sputtering
Co9.536000Ti33.420000Zr57.044000 CR sputtering
Co9.477000Ti31.776000Zr58.747000 CR sputtering
Co9.406000Ti30.183000Zr60.412000 CR sputtering
Co9.321000Ti28.642000Zr62.037000 CR sputtering
Co9.224000Ti27.155000Zr63.621000 CR sputtering
Co9.117000Ti25.721000Zr65.162000 CR sputtering
Co9.000000Ti24.340000Zr66.660000 CR sputtering
Co8.873000Ti23.013000Zr68.114000 CR sputtering
Co8.739000Ti21.739000Zr69.522000 CR sputtering
Co8.597000Ti20.518000Zr70.885000 CR sputtering
Co8.448000Ti19.349000Zr72.203000 CR sputtering
Co8.293000Ti18.232000Zr73.476000 CR sputtering
Co8.132000Ti17.164000Zr74.704000 CR sputtering
Co7.965000Ti16.145000Zr75.890000 CR sputtering
Co7.794000Ti15.173000Zr77.033000 CR sputtering
Co7.617000Ti14.246000Zr78.137000 CR sputtering
Co7.435000Ti13.363000Zr79.202000 CR sputtering
Co7.248000Ti12.522000Zr80.230000 CR sputtering
Co10.772000Ti36.367000Zr52.861000 CR sputtering
Co10.744000Ti34.637000Zr54.619000 CR sputtering
Co10.697000Ti32.957000Zr56.346000 CR sputtering
Co10.633000Ti31.328000Zr58.038000 CR sputtering
Co10.554000Ti29.751000Zr59.695000 CR sputtering
Co10.459000Ti28.226000Zr61.315000 CR sputtering
Co10.351000Ti26.753000Zr62.896000 CR sputtering
Co10.230000Ti25.334000Zr64.436000 CR sputtering
Co10.098000Ti23.967000Zr65.935000 CR sputtering
Co9.955000Ti22.654000Zr67.391000 CR sputtering
Co9.802000Ti21.393000Zr68.805000 CR sputtering
Co9.640000Ti20.185000Zr70.175000 CR sputtering
Co9.469000Ti19.028000Zr71.503000 CR sputtering
Co9.291000Ti17.922000Zr72.787000 CR sputtering
Co9.106000Ti16.865000Zr74.029000 CR sputtering
Co8.914000Ti15.856000Zr75.230000 CR sputtering
Co8.716000Ti14.894000Zr76.390000 CR sputtering
Co8.512000Ti13.977000Zr77.512000 CR sputtering
Co8.302000Ti13.102000Zr78.596000 CR sputtering
Co8.086000Ti12.269000Zr79.645000 CR sputtering
Co7.864000Ti11.476000Zr80.660000 CR sputtering
Co12.069000Ti35.795000Zr52.136000 CR sputtering
Co12.039000Ti34.087000Zr53.874000 CR sputtering
Co11.989000Ti32.429000Zr55.582000 CR sputtering
Co11.919000Ti30.822000Zr57.259000 CR sputtering
Co11.831000Ti29.266000Zr58.903000 CR sputtering
Co11.726000Ti27.762000Zr60.513000 CR sputtering
Co11.605000Ti26.310000Zr62.085000 CR sputtering
Co11.470000Ti24.910000Zr63.620000 CR sputtering
Co11.321000Ti23.563000Zr65.116000 CR sputtering
Co11.159000Ti22.268000Zr66.573000 CR sputtering
Co10.986000Ti21.025000Zr67.989000 CR sputtering
Co10.802000Ti19.834000Zr69.364000 CR sputtering
Co10.608000Ti18.693000Zr70.698000 CR sputtering
Co10.406000Ti17.603000Zr71.992000 CR sputtering
Co10.194000Ti16.560000Zr73.246000 CR sputtering
Co9.975000Ti15.565000Zr74.460000 CR sputtering
Co9.749000Ti14.616000Zr75.635000 CR sputtering
Co9.515000Ti13.711000Zr76.774000 CR sputtering
Co9.275000Ti12.849000Zr77.876000 CR sputtering
Co9.028000Ti12.028000Zr78.944000 CR sputtering
Co8.775000Ti11.246000Zr79.980000 CR sputtering
Co13.518000Ti36.873000Zr49.610000 CR sputtering
Co13.509000Ti35.145000Zr51.346000 CR sputtering
Co13.476000Ti33.465000Zr53.058000 CR sputtering
Co13.421000Ti31.835000Zr54.744000 CR sputtering
Co13.344000Ti30.255000Zr56.400000 CR sputtering
Co13.247000Ti28.726000Zr58.027000 CR sputtering
Co13.131000Ti27.248000Zr59.621000 CR sputtering
Co12.997000Ti25.822000Zr61.182000 CR sputtering
Co12.845000Ti24.447000Zr62.707000 CR sputtering
Co12.679000Ti23.124000Zr64.197000 CR sputtering
Co12.497000Ti21.853000Zr65.650000 CR sputtering
Co12.303000Ti20.632000Zr67.065000 CR sputtering
Co12.095000Ti19.462000Zr68.442000 CR sputtering
Co11.877000Ti18.342000Zr69.781000 CR sputtering
Co11.647000Ti17.270000Zr71.082000 CR sputtering
Co11.408000Ti16.246000Zr72.346000 CR sputtering
Co11.160000Ti15.269000Zr73.572000 CR sputtering
Co10.903000Ti14.336000Zr74.762000 CR sputtering
Co10.638000Ti13.447000Zr75.916000 CR sputtering
Co10.365000Ti12.599000Zr77.036000 CR sputtering
Co10.085000Ti11.793000Zr78.123000 CR sputtering
Co9.798000Ti11.024000Zr79.177000 CR sputtering
Co9.505000Ti10.293000Zr80.202000 CR sputtering
Co15.110000Ti36.110000Zr48.780000 CR sputtering
Co15.101000Ti34.416000Zr50.483000 CR sputtering
Co15.066000Ti32.770000Zr52.164000 CR sputtering
